1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299271419: 	draw	image-22	{"x":12,"y":177}
1470299271427: 	draw	image-22	{"x":11,"y":171}
1470299271436: 	draw	image-22	{"x":11,"y":163}
1470299271450: 	draw	image-22	{"x":12,"y":150}
1470299271465: 	draw	image-22	{"x":12,"y":146}
1470299271472: 	draw	image-22	{"x":12,"y":127}
1470299271479: 	draw	image-22	{"x":13,"y":120}
1470299271491: 	draw	image-22	{"x":13,"y":110}
1470299271500: 	draw	image-22	{"x":13,"y":101}
1470299271517: 	draw	image-22	{"x":14,"y":93}
1470299271523: 	draw	image-22	{"x":15,"y":80}
1470299271532: 	draw	image-22	{"x":16,"y":74}
1470299271541: 	draw	image-22	{"x":16,"y":68}
1470299271550: 	draw	image-22	{"x":17,"y":64}
1470299271567: 	draw	image-22	{"x":18,"y":63}
1470299271582: 	draw	image-22	{"x":18,"y":61}
1470299271590: 	draw	image-22	{"x":18,"y":60}
1470299271601: 	draw	image-22	{"x":18,"y":61}
1470299271615: 	draw	image-22	{"x":17,"y":67}
1470299271623: 	draw	image-22	{"x":16,"y":73}
1470299271631: 	draw	image-22	{"x":15,"y":80}
1470299271640: 	draw	image-22	{"x":14,"y":87}
1470299271654: 	draw	image-22	{"x":13,"y":97}
1470299271669: 	draw	image-22	{"x":11,"y":119}
1470299271678: 	draw	image-22	{"x":9,"y":137}
1470299271688: 	draw	image-22	{"x":8,"y":151}
1470299271702: 	draw	image-22	{"x":8,"y":163}
1470299271709: 	draw	image-22	{"x":7,"y":174}
1470299271718: 	draw	image-22	{"x":7,"y":187}
1470299271731: 	draw	image-22	{"x":7,"y":211}
1470299271750: 	draw	image-22	{"x":7,"y":224}
1470299271761: 	draw	image-22	{"x":7,"y":247}
1470299271771: 	draw	image-22	{"x":9,"y":270}
1470299271791: 	draw	image-22	{"x":10,"y":280}
1470299271800: 	draw	image-22	{"x":13,"y":299}
1470299271813: 	draw	image-22	{"x":14,"y":311}
1470299271828: 	draw	image-22	{"x":15,"y":317}
1470299271844: 	draw	image-22	{"x":16,"y":327}
1470299271852: 	draw	image-22	{"x":17,"y":331}
1470299271863: 	draw	image-22	{"x":18,"y":335}
1470299271872: 	draw	image-22	{"x":18,"y":339}
1470299271884: 	draw	image-22	{"x":19,"y":341}
1470299271905: 	draw	image-22	{"x":19,"y":343}
1470299271915: 	draw	image-22	{"x":20,"y":344}
1470299271925: 	draw	image-22	{"x":20,"y":345}
1470299271938: 	draw	image-22	{"x":20,"y":344}
1470299271959: 	draw	image-22	{"x":22,"y":338}
1470299271969: 	draw	image-22	{"x":22,"y":331}
1470299271981: 	draw	image-22	{"x":23,"y":324}
1470299271994: 	draw	image-22	{"x":23,"y":317}
1470299272009: 	draw	image-22	{"x":22,"y":296}
1470299272030: 	draw	image-22	{"x":23,"y":279}
1470299272041: 	draw	image-22	{"x":23,"y":260}
1470299272053: 	draw	image-22	{"x":23,"y":251}
1470299272068: 	draw	image-22	{"x":23,"y":238}
1470299272087: 	draw	image-22	{"x":24,"y":230}
1470299272096: 	draw	image-22	{"x":24,"y":228}
1470299272118: 	draw	image-22	{"x":24,"y":229}
1470299272127: 	draw	image-22	{"x":23,"y":240}
1470299272139: 	draw	image-22	{"x":21,"y":247}
1470299272156: 	draw	image-22	{"x":20,"y":255}
1470299272184: 	draw	image-22	{"x":17,"y":298}
1470299272194: 	draw	image-22	{"x":17,"y":308}
1470299272207: 	draw	image-22	{"x":15,"y":325}
1470299272215: 	draw	image-22	{"x":15,"y":337}
1470299272225: 	draw	image-22	{"x":15,"y":343}
1470299272239: 	draw	image-22	{"x":15,"y":350}
1470299272246: 	draw	image-22	{"x":15,"y":364}
1470299272264: 	draw	image-22	{"x":15,"y":371}
1470299272280: 	draw	image-22	{"x":16,"y":377}
1470299272287: 	draw	image-22	{"x":16,"y":380}
1470299272319: 	draw	image-22	{"x":17,"y":380}
1470299272335: 	draw	image-22	{"x":19,"y":374}
1470299272345: 	draw	image-22	{"x":19,"y":368}
1470299272353: 	draw	image-22	{"x":19,"y":361}
1470299272366: 	draw	image-22	{"x":19,"y":354}
1470299272374: 	draw	image-22	{"x":19,"y":346}
1470299272385: 	draw	image-22	{"x":19,"y":339}
1470299272400: 	draw	image-22	{"x":19,"y":332}
1470299272408: 	draw	image-22	{"x":20,"y":320}
1470299272418: 	draw	image-22	{"x":19,"y":317}
1470299272428: 	draw	image-22	{"x":19,"y":315}
1470299272445: 	draw	image-22	{"x":19,"y":313}
1470299272460: 	draw	image-22	{"x":19,"y":312}
1470299272470: 	draw	image-22	{"x":19,"y":313}
1470299272482: 	draw	image-22	{"x":20,"y":318}
1470299272495: 	draw	image-22	{"x":20,"y":325}
1470299272513: 	draw	image-22	{"x":18,"y":342}
1470299272521: 	draw	image-22	{"x":19,"y":354}
1470299272530: 	draw	image-22	{"x":19,"y":362}
1470299272542: 	draw	image-22	{"x":19,"y":369}
1470299272553: 	draw	image-22	{"x":20,"y":375}
1470299272565: 	draw	image-22	{"x":21,"y":382}
1470299272578: 	draw	image-22	{"x":22,"y":384}
1470299272593: 	draw	image-22	{"x":23,"y":385}
1470299272609: 	draw	image-22	{"x":24,"y":386}
1470299272625: 	draw	image-22	{"x":25,"y":385}
1470299272643: 	draw	image-22	{"x":31,"y":371}
1470299272663: 	draw	image-22	{"x":36,"y":350}
1470299272684: 	draw	image-22	{"x":38,"y":338}
1470299272705: 	draw	image-22	{"x":40,"y":330}
1470299272728: 	draw	image-22	{"x":41,"y":329}
1470299272749: 	draw	image-22	{"x":41,"y":331}
1470299272773: 	draw	image-22	{"x":45,"y":348}
1470299272798: 	draw	image-22	{"x":46,"y":363}
1470299272823: 	draw	image-22	{"x":47,"y":373}
1470299272850: 	draw	image-22	{"x":47,"y":376}
1470299272894: 	draw	image-22	{"x":48,"y":376}
1470299272902: 	draw	image-22	{"x":49,"y":369}
1470299272911: 	draw	image-22	{"x":49,"y":362}
1470299272923: 	draw	image-22	{"x":48,"y":353}
1470299272934: 	draw	image-22	{"x":47,"y":348}
1470299272948: 	draw	image-22	{"x":45,"y":340}
1470299272962: 	draw	image-22	{"x":43,"y":333}
1470299272977: 	draw	image-22	{"x":42,"y":331}
1470299272993: 	draw	image-22	{"x":41,"y":328}
1470299273012: 	draw	image-22	{"x":40,"y":326}
1470299273032: 	draw	image-22	{"x":39,"y":326}
1470299273052: 	draw	image-22	{"x":39,"y":325}
1470299273073: 	draw	image-22	{"x":38,"y":325}
1470299273180: 	draw	image-22	{"x":38,"y":324}
1470299273210: 	draw	image-22	{"x":38,"y":323}
1470299273220: 	draw	image-22	{"x":38,"y":322}
1470299273244: 	draw	image-22	{"x":38,"y":320}
1470299273252: 	draw	image-22	{"x":39,"y":319}
1470299273261: 	draw	image-22	{"x":38,"y":319}
1470299273274: 	draw	image-22	{"x":39,"y":318}
1470299273289: 	draw	image-22	{"x":39,"y":317}
1470299273310: 	draw	image-22	{"x":39,"y":318}
1470299273368: 	draw	image-22	{"x":40,"y":318}
1470299273385: 	draw	image-22	{"x":42,"y":318}
1470299273395: 	draw	image-22	{"x":44,"y":318}
1470299273404: 	draw	image-22	{"x":47,"y":319}
1470299273417: 	draw	image-22	{"x":49,"y":319}
1470299273424: 	draw	image-22	{"x":50,"y":319}
1470299273434: 	draw	image-22	{"x":52,"y":320}
1470299273451: 	draw	image-22	{"x":54,"y":320}
1470299273459: 	draw	image-22	{"x":55,"y":320}
1470299273472: 	draw	image-22	{"x":57,"y":320}
1470299273484: 	draw	image-22	{"x":58,"y":321}
1470299273503: 	draw	image-22	{"x":59,"y":321}
1470299273512: 	draw	image-22	{"x":60,"y":322}
1470299273521: 	draw	image-22	{"x":62,"y":323}
1470299273533: 	draw	image-22	{"x":62,"y":324}
1470299273549: 	draw	image-22	{"x":64,"y":329}
1470299273564: 	draw	image-22	{"x":65,"y":336}
1470299273586: 	draw	image-22	{"x":66,"y":339}
1470299273594: 	draw	image-22	{"x":66,"y":346}
1470299273604: 	draw	image-22	{"x":68,"y":353}
1470299273618: 	draw	image-22	{"x":69,"y":357}
1470299273631: 	draw	image-22	{"x":71,"y":364}
1470299273647: 	draw	image-22	{"x":73,"y":370}
1470299273672: 	draw	image-22	{"x":73,"y":372}
1470299273682: 	draw	image-22	{"x":76,"y":380}
1470299273693: 	draw	image-22	{"x":76,"y":381}
1470299273704: 	draw	image-22	{"x":78,"y":384}
1470299273717: 	draw	image-22	{"x":79,"y":385}
1470299273732: 	draw	image-22	{"x":79,"y":386}
1470299273756: 	draw	image-22	{"x":80,"y":386}
1470299273783: 	draw	image-22	{"x":80,"y":387}
1470299273835: 	draw	image-22	{"x":80,"y":386}
1470299273851: 	draw	image-22	{"x":79,"y":386}
1470299273862: 	draw	image-22	{"x":78,"y":385}
1470299273876: 	draw	image-22	{"x":70,"y":380}
1470299273891: 	draw	image-22	{"x":66,"y":377}
1470299273919: 	draw	image-22	{"x":59,"y":373}
1470299273928: 	draw	image-22	{"x":56,"y":372}
1470299273939: 	draw	image-22	{"x":52,"y":370}
1470299273952: 	draw	image-22	{"x":51,"y":370}
1470299273965: 	draw	image-22	{"x":49,"y":369}
1470299273981: 	draw	image-22	{"x":46,"y":368}
1470299273999: 	draw	image-22	{"x":40,"y":369}
1470299274016: 	draw	image-22	{"x":35,"y":371}
1470299274047: 	draw	image-22	{"x":30,"y":376}
1470299274056: 	draw	image-22	{"x":26,"y":384}
1470299274067: 	draw	image-22	{"x":25,"y":386}
1470299274081: 	draw	image-22	{"x":25,"y":390}
1470299274094: 	draw	image-22	{"x":25,"y":391}
1470299274109: 	draw	image-22	{"x":25,"y":393}
1470299274126: 	draw	image-22	{"x":27,"y":394}
1470299274145: 	draw	image-22	{"x":29,"y":395}
1470299274164: 	draw	image-22	{"x":41,"y":390}
1470299274186: 	draw	image-22	{"x":50,"y":383}
1470299274223: 	draw	image-22	{"x":61,"y":371}
1470299274233: 	draw	image-22	{"x":72,"y":359}
1470299274246: 	draw	image-22	{"x":77,"y":352}
1470299274258: 	draw	image-22	{"x":79,"y":351}
1470299274271: 	draw	image-22	{"x":82,"y":346}
1470299274287: 	draw	image-22	{"x":84,"y":343}
1470299274305: 	draw	image-22	{"x":85,"y":340}
1470299274323: 	draw	image-22	{"x":86,"y":339}
1470299274343: 	draw	image-22	{"x":86,"y":338}
1470299274380: 	draw	image-22	{"x":86,"y":337}
1470299274393: 	draw	image-22	{"x":86,"y":336}
1470299274411: 	draw	image-22	{"x":86,"y":335}
1470299274425: 	draw	image-22	{"x":86,"y":333}
1470299274438: 	draw	image-22	{"x":86,"y":331}
1470299274454: 	draw	image-22	{"x":86,"y":326}
1470299274470: 	draw	image-22	{"x":87,"y":324}
1470299274497: 	draw	image-22	{"x":88,"y":320}
1470299274531: 	draw	image-22	{"x":88,"y":317}
1470299274602: 	draw	image-22	{"x":87,"y":318}
1470299274614: 	draw	image-22	{"x":86,"y":320}
1470299274628: 	draw	image-22	{"x":83,"y":323}
1470299274653: 	draw	image-22	{"x":80,"y":328}
1470299274662: 	draw	image-22	{"x":78,"y":334}
1470299274674: 	draw	image-22	{"x":77,"y":336}
1470299274686: 	draw	image-22	{"x":77,"y":337}
1470299274702: 	draw	image-22	{"x":76,"y":340}
1470299274719: 	draw	image-22	{"x":76,"y":343}
1470299274745: 	draw	image-22	{"x":76,"y":346}
1470299274757: 	draw	image-22	{"x":78,"y":348}
1470299274770: 	draw	image-22	{"x":78,"y":349}
1470299274782: 	draw	image-22	{"x":80,"y":350}
1470299274796: 	draw	image-22	{"x":81,"y":350}
1470299274811: 	draw	image-22	{"x":85,"y":350}
1470299274830: 	draw	image-22	{"x":95,"y":345}
1470299274849: 	draw	image-22	{"x":100,"y":340}
1470299274883: 	draw	image-22	{"x":104,"y":337}
1470299274893: 	draw	image-22	{"x":105,"y":337}
1470299274904: 	draw	image-22	{"x":106,"y":337}
1470299274918: 	draw	image-22	{"x":105,"y":339}
1470299274933: 	draw	image-22	{"x":104,"y":346}
1470299274953: 	draw	image-22	{"x":101,"y":355}
1470299274971: 	draw	image-22	{"x":94,"y":373}
1470299274992: 	draw	image-22	{"x":91,"y":383}
1470299275013: 	draw	image-22	{"x":89,"y":391}
1470299275050: 	draw	image-22	{"x":89,"y":392}
1470299275062: 	draw	image-22	{"x":93,"y":388}
1470299275074: 	draw	image-22	{"x":96,"y":382}
1470299275086: 	draw	image-22	{"x":100,"y":375}
1470299275103: 	draw	image-22	{"x":107,"y":361}
1470299275121: 	draw	image-22	{"x":115,"y":345}
1470299275139: 	draw	image-22	{"x":119,"y":337}
1470299275159: 	draw	image-22	{"x":119,"y":335}
1470299275187: 	draw	image-22	{"x":116,"y":337}
1470299275224: 	draw	image-22	{"x":101,"y":359}
1470299275290: 	draw	image-22	{"x":91,"y":381}
1470299275303: 	draw	image-22	{"x":90,"y":387}
1470299275319: 	draw	image-22	{"x":91,"y":387}
1470299275338: 	draw	image-22	{"x":100,"y":381}
1470299275364: 	draw	image-22	{"x":110,"y":369}
1470299275387: 	draw	image-22	{"x":126,"y":352}
1470299275405: 	draw	image-22	{"x":138,"y":343}
1470299275436: 	draw	image-22	{"x":141,"y":341}
1470299275459: 	draw	image-22	{"x":144,"y":345}
1470299275505: 	draw	image-22	{"x":137,"y":373}
1470299275546: 	draw	image-22	{"x":134,"y":384}
1470299275558: 	draw	image-22	{"x":134,"y":387}
1470299275569: 	draw	image-22	{"x":135,"y":387}
1470299275584: 	draw	image-22	{"x":142,"y":383}
1470299275598: 	draw	image-22	{"x":152,"y":371}
1470299275617: 	draw	image-22	{"x":163,"y":359}
1470299275633: 	draw	image-22	{"x":171,"y":349}
1470299275652: 	draw	image-22	{"x":177,"y":343}
1470299275675: 	draw	image-22	{"x":178,"y":342}
1470299275698: 	draw	image-22	{"x":178,"y":343}
1470299275723: 	draw	image-22	{"x":165,"y":362}
1470299275748: 	draw	image-22	{"x":156,"y":378}
1470299275777: 	draw	image-22	{"x":150,"y":387}
1470299275805: 	draw	image-22	{"x":150,"y":389}
1470299275859: 	draw	image-22	{"x":159,"y":381}
1470299275869: 	draw	image-22	{"x":184,"y":354}
1470299275882: 	draw	image-22	{"x":195,"y":344}
1470299275897: 	draw	image-22	{"x":202,"y":338}
1470299275912: 	draw	image-22	{"x":204,"y":337}
1470299275928: 	draw	image-22	{"x":205,"y":336}
1470299275954: 	draw	image-22	{"x":207,"y":344}
1470299275975: 	draw	image-22	{"x":198,"y":361}
1470299276002: 	draw	image-22	{"x":190,"y":377}
1470299276024: 	draw	image-22	{"x":187,"y":385}
1470299276049: 	draw	image-22	{"x":187,"y":386}
1470299276075: 	draw	image-22	{"x":200,"y":377}
1470299276104: 	draw	image-22	{"x":219,"y":357}
1470299276135: 	draw	image-22	{"x":239,"y":338}
1470299276170: 	draw	image-22	{"x":243,"y":337}
1470299276230: 	draw	image-22	{"x":236,"y":353}
1470299276240: 	draw	image-22	{"x":216,"y":384}
1470299276254: 	draw	image-22	{"x":215,"y":387}
1470299276268: 	draw	image-22	{"x":213,"y":390}
1470299276294: 	draw	image-22	{"x":214,"y":390}
1470299276311: 	draw	image-22	{"x":218,"y":388}
1470299276331: 	draw	image-22	{"x":238,"y":368}
1470299276352: 	draw	image-22	{"x":251,"y":355}
1470299276375: 	draw	image-22	{"x":266,"y":340}
1470299276400: 	draw	image-22	{"x":271,"y":336}
1470299276425: 	draw	image-22	{"x":272,"y":336}
1470299276452: 	draw	image-22	{"x":262,"y":351}
1470299276481: 	draw	image-22	{"x":243,"y":375}
1470299276515: 	draw	image-22	{"x":234,"y":389}
1470299276547: 	draw	image-22	{"x":234,"y":391}
1470299276581: 	draw	image-22	{"x":252,"y":372}
1470299276648: 	draw	image-22	{"x":274,"y":350}
1470299276659: 	draw	image-22	{"x":282,"y":341}
1470299276677: 	draw	image-22	{"x":282,"y":342}
1470299276690: 	draw	image-22	{"x":278,"y":348}
1470299276707: 	draw	image-22	{"x":267,"y":360}
1470299276724: 	draw	image-22	{"x":254,"y":377}
1470299276745: 	draw	image-22	{"x":245,"y":388}
1470299276767: 	draw	image-22	{"x":238,"y":399}
1470299276790: 	draw	image-22	{"x":237,"y":399}
1470299276821: 	draw	image-22	{"x":238,"y":399}
1470299276850: 	draw	image-22	{"x":259,"y":389}
1470299276882: 	draw	image-22	{"x":280,"y":374}
1470299276915: 	draw	image-22	{"x":292,"y":368}
1470299276948: 	draw	image-22	{"x":295,"y":372}
1470299276981: 	draw	image-22	{"x":288,"y":387}
1470299277016: 	draw	image-22	{"x":285,"y":393}
1470299277054: 	draw	image-22	{"x":286,"y":393}
1470299277114: 	draw	image-22	{"x":318,"y":367}
1470299277243: 	draw	image-22	{"x":305,"y":385}
1470299277256: 	draw	image-22	{"x":301,"y":392}
1470299277277: 	draw	image-22	{"x":307,"y":386}
1470299277291: 	draw	image-22	{"x":312,"y":382}
1470299277310: 	draw	image-22	{"x":321,"y":374}
1470299277330: 	draw	image-22	{"x":329,"y":366}
1470299277360: 	draw	image-22	{"x":331,"y":365}
1470299277403: 	draw	image-22	{"x":330,"y":369}
1470299277426: 	draw	image-22	{"x":319,"y":384}
1470299277453: 	draw	image-22	{"x":311,"y":396}
1470299277481: 	draw	image-22	{"x":309,"y":399}
1470299277513: 	draw	content	{"x":579,"y":515}
1470299277548: 	draw	content	{"x":599,"y":498}
1470299277577: 	draw	content	{"x":616,"y":483}
1470299277606: 	draw	content	{"x":620,"y":480}
1470299278533: 	draw	image-22	{"x":345,"y":388}
1470299278594: 	draw	image-22	{"x":356,"y":377}
1470299278610: 	draw	image-22	{"x":365,"y":366}
1470299278617: 	draw	image-22	{"x":369,"y":361}
1470299278626: 	draw	image-22	{"x":373,"y":358}
1470299278634: 	draw	image-22	{"x":375,"y":356}
1470299278642: 	draw	image-22	{"x":377,"y":353}
1470299278677: 	draw	image-22	{"x":377,"y":352}
1470299278684: 	draw	image-22	{"x":376,"y":353}
1470299278692: 	draw	image-22	{"x":373,"y":355}
1470299278702: 	draw	image-22	{"x":366,"y":360}
1470299278709: 	draw	image-22	{"x":360,"y":366}
1470299278718: 	draw	image-22	{"x":356,"y":370}
1470299278726: 	draw	image-22	{"x":351,"y":374}
1470299278734: 	draw	image-22	{"x":346,"y":379}
1470299278742: 	draw	image-22	{"x":342,"y":383}
1470299278751: 	draw	image-22	{"x":340,"y":385}
1470299278759: 	draw	image-22	{"x":338,"y":387}
1470299278769: 	draw	image-22	{"x":337,"y":388}
1470299278785: 	draw	image-22	{"x":336,"y":389}
1470299278819: 	draw	image-22	{"x":337,"y":389}
1470299278826: 	draw	image-22	{"x":342,"y":382}
1470299278834: 	draw	image-22	{"x":347,"y":377}
1470299278842: 	draw	image-22	{"x":352,"y":372}
1470299278851: 	draw	image-22	{"x":357,"y":367}
1470299278859: 	draw	image-22	{"x":362,"y":362}
1470299278867: 	draw	image-22	{"x":366,"y":358}
1470299278876: 	draw	image-22	{"x":368,"y":356}
1470299278884: 	draw	image-22	{"x":370,"y":355}
1470299278892: 	draw	image-22	{"x":371,"y":354}
1470299278901: 	draw	image-22	{"x":371,"y":353}
1470299278909: 	draw	image-22	{"x":372,"y":353}
1470299278935: 	draw	image-22	{"x":372,"y":354}
1470299278942: 	draw	image-22	{"x":371,"y":355}
1470299278951: 	draw	image-22	{"x":368,"y":363}
1470299278959: 	draw	image-22	{"x":364,"y":369}
1470299278967: 	draw	image-22	{"x":361,"y":374}
1470299278976: 	draw	image-22	{"x":358,"y":379}
1470299278984: 	draw	image-22	{"x":356,"y":383}
1470299278992: 	draw	image-22	{"x":355,"y":385}
1470299279001: 	draw	image-22	{"x":354,"y":388}
1470299279009: 	draw	image-22	{"x":353,"y":389}
1470299279017: 	draw	image-22	{"x":353,"y":390}
1470299279036: 	draw	image-22	{"x":353,"y":391}
1470299279068: 	draw	image-22	{"x":354,"y":391}
1470299279076: 	draw	image-22	{"x":356,"y":388}
1470299279084: 	draw	image-22	{"x":360,"y":384}
1470299279092: 	draw	image-22	{"x":363,"y":379}
1470299279101: 	draw	image-22	{"x":365,"y":376}
1470299279110: 	draw	image-22	{"x":366,"y":372}
1470299279117: 	draw	image-22	{"x":367,"y":367}
1470299279126: 	draw	image-22	{"x":368,"y":364}
1470299279134: 	draw	image-22	{"x":369,"y":361}
1470299279142: 	draw	image-22	{"x":368,"y":359}
1470299279152: 	draw	image-22	{"x":368,"y":356}
1470299279160: 	draw	image-22	{"x":367,"y":354}
1470299279167: 	draw	image-22	{"x":367,"y":352}
1470299279176: 	draw	image-22	{"x":366,"y":350}
1470299279184: 	draw	image-22	{"x":365,"y":348}
1470299279192: 	draw	image-22	{"x":364,"y":347}
1470299279201: 	draw	image-22	{"x":363,"y":346}
1470299279209: 	draw	image-22	{"x":361,"y":344}
1470299279226: 	draw	image-22	{"x":360,"y":343}
1470299279235: 	draw	image-22	{"x":359,"y":343}
1470299279242: 	draw	image-22	{"x":359,"y":342}
1470299279252: 	draw	image-22	{"x":358,"y":342}
1470299279268: 	draw	image-22	{"x":358,"y":341}
1470299279293: 	draw	image-22	{"x":357,"y":340}
1470299279301: 	draw	image-22	{"x":357,"y":339}
1470299279309: 	draw	image-22	{"x":358,"y":336}
1470299279317: 	draw	image-22	{"x":360,"y":333}
1470299279326: 	draw	image-22	{"x":362,"y":330}
1470299279334: 	draw	image-22	{"x":363,"y":329}
1470299279342: 	draw	image-22	{"x":365,"y":327}
1470299279351: 	draw	image-22	{"x":365,"y":326}
1470299279359: 	draw	image-22	{"x":366,"y":325}
1470299279367: 	draw	image-22	{"x":367,"y":325}
1470299279376: 	draw	image-22	{"x":367,"y":324}
1470299279384: 	draw	image-22	{"x":368,"y":324}
1470299279402: 	draw	image-22	{"x":369,"y":323}
1470299279452: 	draw	image-22	{"x":370,"y":322}
1470299279477: 	draw	image-22	{"x":371,"y":321}
1470299279484: 	draw	image-22	{"x":372,"y":320}
1470299279501: 	draw	image-22	{"x":375,"y":317}
1470299279509: 	draw	image-22	{"x":375,"y":316}
1470299279517: 	draw	image-22	{"x":376,"y":314}
1470299279526: 	draw	image-22	{"x":377,"y":313}
1470299279534: 	draw	image-22	{"x":378,"y":311}
1470299279542: 	draw	image-22	{"x":378,"y":310}
1470299279551: 	draw	image-22	{"x":379,"y":309}
1470299279559: 	draw	image-22	{"x":379,"y":307}
1470299279568: 	draw	image-22	{"x":380,"y":306}
1470299279576: 	draw	image-22	{"x":380,"y":305}
1470299279584: 	draw	image-22	{"x":380,"y":303}
1470299279592: 	draw	image-22	{"x":380,"y":301}
1470299279602: 	draw	image-22	{"x":381,"y":298}
1470299279617: 	draw	image-22	{"x":382,"y":294}
1470299279627: 	draw	image-22	{"x":382,"y":292}
1470299279634: 	draw	image-22	{"x":382,"y":291}
1470299279642: 	draw	image-22	{"x":383,"y":289}
1470299279651: 	draw	image-22	{"x":383,"y":287}
1470299279659: 	draw	image-22	{"x":383,"y":285}
1470299279667: 	draw	image-22	{"x":383,"y":284}
1470299279676: 	draw	image-22	{"x":383,"y":283}
1470299279684: 	draw	image-22	{"x":383,"y":282}
1470299279693: 	draw	image-22	{"x":382,"y":280}
1470299279701: 	draw	image-22	{"x":382,"y":279}
1470299279709: 	draw	image-22	{"x":381,"y":277}
1470299279719: 	draw	image-22	{"x":380,"y":276}
1470299279734: 	draw	image-22	{"x":376,"y":272}
1470299279741: 	draw	image-22	{"x":374,"y":271}
1470299279751: 	draw	image-22	{"x":372,"y":270}
1470299279760: 	draw	image-22	{"x":369,"y":269}
1470299279767: 	draw	image-22	{"x":366,"y":269}
1470299279776: 	draw	image-22	{"x":363,"y":268}
1470299279784: 	draw	image-22	{"x":361,"y":268}
1470299279801: 	draw	image-22	{"x":357,"y":269}
1470299279809: 	draw	image-22	{"x":355,"y":269}
1470299279826: 	draw	image-22	{"x":352,"y":269}
1470299279852: 	draw	image-22	{"x":349,"y":271}
1470299279867: 	draw	image-22	{"x":348,"y":271}
1470299279892: 	draw	image-22	{"x":348,"y":272}
1470299279935: 	draw	image-22	{"x":349,"y":272}
1470299279951: 	draw	image-22	{"x":351,"y":272}
1470299279959: 	draw	image-22	{"x":354,"y":271}
1470299279967: 	draw	image-22	{"x":359,"y":271}
1470299279976: 	draw	image-22	{"x":361,"y":269}
1470299279984: 	draw	image-22	{"x":364,"y":268}
1470299280002: 	draw	image-22	{"x":368,"y":267}
1470299280027: 	draw	image-22	{"x":370,"y":266}
1470299280077: 	draw	image-22	{"x":369,"y":266}
1470299280085: 	draw	image-22	{"x":365,"y":270}
1470299280102: 	draw	image-22	{"x":359,"y":275}
1470299280117: 	draw	image-22	{"x":353,"y":281}
1470299280126: 	draw	image-22	{"x":351,"y":283}
1470299280135: 	draw	image-22	{"x":350,"y":283}
1470299280150: 	draw	image-22	{"x":348,"y":285}
1470299280159: 	draw	image-22	{"x":347,"y":285}
1470299280217: 	draw	image-22	{"x":349,"y":281}
1470299280227: 	draw	image-22	{"x":353,"y":274}
1470299280242: 	draw	image-22	{"x":358,"y":267}
1470299280252: 	draw	image-22	{"x":360,"y":264}
1470299280259: 	draw	image-22	{"x":361,"y":261}
1470299280268: 	draw	image-22	{"x":365,"y":252}
1470299280284: 	draw	image-22	{"x":365,"y":250}
1470299280301: 	draw	image-22	{"x":365,"y":249}
1470299280317: 	draw	image-22	{"x":365,"y":248}
1470299280327: 	draw	image-22	{"x":364,"y":247}
1470299280334: 	draw	image-22	{"x":362,"y":242}
1470299280351: 	draw	image-22	{"x":356,"y":237}
1470299280359: 	draw	image-22	{"x":353,"y":236}
1470299280376: 	draw	image-22	{"x":343,"y":238}
1470299280392: 	draw	image-22	{"x":338,"y":239}
1470299280401: 	draw	image-22	{"x":336,"y":240}
1470299280412: 	draw	image-22	{"x":332,"y":242}
1470299280426: 	draw	image-22	{"x":326,"y":245}
1470299280433: 	draw	image-22	{"x":324,"y":246}
1470299280451: 	draw	image-22	{"x":321,"y":248}
1470299280462: 	draw	image-22	{"x":320,"y":248}
1470299280510: 	draw	image-22	{"x":320,"y":245}
1470299280526: 	draw	image-22	{"x":325,"y":234}
1470299280542: 	draw	image-22	{"x":330,"y":224}
1470299280551: 	draw	image-22	{"x":331,"y":219}
1470299280567: 	draw	image-22	{"x":333,"y":213}
1470299280576: 	draw	image-22	{"x":334,"y":211}
1470299280592: 	draw	image-22	{"x":335,"y":208}
1470299280609: 	draw	image-22	{"x":335,"y":206}
1470299280626: 	draw	image-22	{"x":335,"y":204}
1470299280642: 	draw	image-22	{"x":334,"y":203}
1470299280659: 	draw	image-22	{"x":333,"y":202}
1470299280675: 	draw	image-22	{"x":326,"y":195}
1470299280684: 	draw	image-22	{"x":324,"y":193}
1470299280693: 	draw	image-22	{"x":322,"y":193}
1470299280718: 	draw	image-22	{"x":321,"y":192}
1470299280752: 	draw	image-22	{"x":321,"y":191}
1470299280810: 	draw	image-22	{"x":321,"y":192}
1470299280826: 	draw	image-22	{"x":321,"y":193}
1470299280843: 	draw	image-22	{"x":323,"y":201}
1470299280859: 	draw	image-22	{"x":323,"y":209}
1470299280869: 	draw	image-22	{"x":324,"y":213}
1470299280884: 	draw	image-22	{"x":324,"y":221}
1470299280894: 	draw	image-22	{"x":325,"y":224}
1470299280901: 	draw	image-22	{"x":325,"y":228}
1470299280918: 	draw	image-22	{"x":325,"y":234}
1470299280926: 	draw	image-22	{"x":325,"y":237}
1470299280943: 	draw	image-22	{"x":326,"y":242}
