1470650741256	2016-08-08 12-05-41.256	acted	on	innerText
1470650993982	2016-08-08 12-09-53.982	action	mover	image-29	{"x":420,"y":228}
1470650993983	2016-08-08 12-09-53.983	moved	image-29	to	{"x":420,"y":228}
1470650993989	2016-08-08 12-09-53.989	action	mover	image-29	{"x":421,"y":228}
1470650993996	2016-08-08 12-09-53.996	action	mover	image-29	{"x":422,"y":228}
1470650993997	2016-08-08 12-09-53.997	moved	image-29	to	{"x":422,"y":228}
1470650994005	2016-08-08 12-09-54.005	action	mover	image-29	{"x":424,"y":227}
1470650994006	2016-08-08 12-09-54.006	moved	image-29	to	{"x":424,"y":227}
1470650994013	2016-08-08 12-09-54.013	action	mover	image-29	{"x":425,"y":227}
1470650994014	2016-08-08 12-09-54.014	moved	image-29	to	{"x":425,"y":227}
1470650994023	2016-08-08 12-09-54.023	action	mover	image-29	{"x":426,"y":227}
1470650994030	2016-08-08 12-09-54.030	action	mover	image-29	{"x":428,"y":227}
1470650994031	2016-08-08 12-09-54.031	moved	image-29	to	{"x":428,"y":227}
1470650994038	2016-08-08 12-09-54.038	action	mover	image-29	{"x":430,"y":226}
1470650994039	2016-08-08 12-09-54.039	moved	image-29	to	{"x":430,"y":226}
1470650994047	2016-08-08 12-09-54.047	action	mover	image-29	{"x":431,"y":226}
1470650994048	2016-08-08 12-09-54.048	moved	image-29	to	{"x":431,"y":226}
1470650994055	2016-08-08 12-09-54.055	action	mover	image-29	{"x":433,"y":225}
1470650994056	2016-08-08 12-09-54.056	moved	image-29	to	{"x":433,"y":225}
1470650994067	2016-08-08 12-09-54.067	action	mover	image-29	{"x":434,"y":225}
1470650994071	2016-08-08 12-09-54.071	action	mover	image-29	{"x":435,"y":225}
1470650994072	2016-08-08 12-09-54.072	moved	image-29	to	{"x":435,"y":225}
1470650994081	2016-08-08 12-09-54.081	action	mover	image-29	{"x":436,"y":225}
1470650994089	2016-08-08 12-09-54.089	action	mover	image-29	{"x":437,"y":224}
1470650994090	2016-08-08 12-09-54.090	moved	image-29	to	{"x":437,"y":224}
1470650994098	2016-08-08 12-09-54.098	action	mover	image-29	{"x":438,"y":224}
1470650994099	2016-08-08 12-09-54.099	moved	image-29	to	{"x":438,"y":224}
1470650994106	2016-08-08 12-09-54.106	action	mover	image-29	{"x":439,"y":224}
1470650994107	2016-08-08 12-09-54.107	moved	image-29	to	{"x":439,"y":224}
1470650994121	2016-08-08 12-09-54.121	action	mover	image-29	{"x":440,"y":224}
1470650994122	2016-08-08 12-09-54.122	moved	image-29	to	{"x":440,"y":224}
1470650994138	2016-08-08 12-09-54.138	action	mover	image-29	{"x":441,"y":224}
1470650994146	2016-08-08 12-09-54.146	action	mover	image-29	{"x":442,"y":224}
1470650994147	2016-08-08 12-09-54.147	moved	image-29	to	{"x":442,"y":224}
1470650994156	2016-08-08 12-09-54.156	action	mover	image-29	{"x":442,"y":223}
1470650994163	2016-08-08 12-09-54.163	action	mover	image-29	{"x":443,"y":223}
1470650994164	2016-08-08 12-09-54.164	moved	image-29	to	{"x":443,"y":223}
1470650994171	2016-08-08 12-09-54.171	action	mover	image-29	{"x":444,"y":223}
1470650994172	2016-08-08 12-09-54.172	moved	image-29	to	{"x":444,"y":223}
1470650994188	2016-08-08 12-09-54.188	action	mover	image-29	{"x":445,"y":223}
1470650994189	2016-08-08 12-09-54.189	moved	image-29	to	{"x":445,"y":223}
1470650994214	2016-08-08 12-09-54.214	action	mover	image-29	{"x":446,"y":223}
1470650994215	2016-08-08 12-09-54.215	moved	image-29	to	{"x":446,"y":223}
1470650994230	2016-08-08 12-09-54.230	action	mover	image-29	{"x":447,"y":223}
1470650994231	2016-08-08 12-09-54.231	moved	image-29	to	{"x":447,"y":223}
1470650994256	2016-08-08 12-09-54.256	action	mover	image-29	{"x":448,"y":223}
1470650994257	2016-08-08 12-09-54.257	moved	image-29	to	{"x":448,"y":223}
1470650994281	2016-08-08 12-09-54.281	action	mover	image-29	{"x":449,"y":222}
1470650994330	2016-08-08 12-09-54.330	action	mover	image-29	{"x":450,"y":222}
1470650994331	2016-08-08 12-09-54.331	moved	image-29	to	{"x":450,"y":222}
1470650994364	2016-08-08 12-09-54.364	action	mover	image-29	{"x":450,"y":221}
1470650994373	2016-08-08 12-09-54.373	action	mover	image-29	{"x":451,"y":221}
1470650994389	2016-08-08 12-09-54.389	action	mover	image-29	{"x":452,"y":220}
1470650994414	2016-08-08 12-09-54.414	action	mover	image-29	{"x":452,"y":219}
1470650994415	2016-08-08 12-09-54.415	moved	image-29	to	{"x":452,"y":219}
1470650994430	2016-08-08 12-09-54.430	action	mover	image-29	{"x":453,"y":219}
1470650994431	2016-08-08 12-09-54.431	moved	image-29	to	{"x":453,"y":219}
1470650994447	2016-08-08 12-09-54.447	action	mover	image-29	{"x":453,"y":218}
1470650994448	2016-08-08 12-09-54.448	moved	image-29	to	{"x":453,"y":218}
1470650994464	2016-08-08 12-09-54.464	action	mover	image-29	{"x":453,"y":217}
1470650994480	2016-08-08 12-09-54.480	action	mover	image-29	{"x":454,"y":217}
1470650994481	2016-08-08 12-09-54.481	moved	image-29	to	{"x":454,"y":217}
1470650994497	2016-08-08 12-09-54.497	action	mover	image-29	{"x":454,"y":216}
1470650994498	2016-08-08 12-09-54.498	moved	image-29	to	{"x":454,"y":216}
1470650994514	2016-08-08 12-09-54.514	action	mover	image-29	{"x":455,"y":215}
1470650994530	2016-08-08 12-09-54.530	action	mover	image-29	{"x":455,"y":214}
1470650994531	2016-08-08 12-09-54.531	moved	image-29	to	{"x":455,"y":214}
1470650994547	2016-08-08 12-09-54.547	action	mover	image-29	{"x":455,"y":213}
1470650994548	2016-08-08 12-09-54.548	moved	image-29	to	{"x":455,"y":213}
1470650994581	2016-08-08 12-09-54.581	action	mover	image-29	{"x":455,"y":212}
1470650994597	2016-08-08 12-09-54.597	action	mover	image-29	{"x":456,"y":211}
1470650994598	2016-08-08 12-09-54.598	moved	image-29	to	{"x":456,"y":211}
1470650994614	2016-08-08 12-09-54.614	action	mover	image-29	{"x":456,"y":210}
1470650994622	2016-08-08 12-09-54.622	action	mover	image-29	{"x":456,"y":209}
1470650994623	2016-08-08 12-09-54.623	moved	image-29	to	{"x":456,"y":209}
1470650994630	2016-08-08 12-09-54.630	action	mover	image-29	{"x":456,"y":208}
1470650994631	2016-08-08 12-09-54.631	moved	image-29	to	{"x":456,"y":208}
1470650994647	2016-08-08 12-09-54.647	action	mover	image-29	{"x":457,"y":207}
1470650994648	2016-08-08 12-09-54.648	moved	image-29	to	{"x":457,"y":207}
1470650994664	2016-08-08 12-09-54.664	action	mover	image-29	{"x":457,"y":206}
1470650994680	2016-08-08 12-09-54.680	action	mover	image-29	{"x":457,"y":205}
1470650994681	2016-08-08 12-09-54.681	moved	image-29	to	{"x":457,"y":205}
1470650994698	2016-08-08 12-09-54.698	action	mover	image-29	{"x":457,"y":204}
1470650994699	2016-08-08 12-09-54.699	moved	image-29	to	{"x":457,"y":204}
1470650994714	2016-08-08 12-09-54.714	action	mover	image-29	{"x":458,"y":203}
1470650994715	2016-08-08 12-09-54.715	moved	image-29	to	{"x":458,"y":203}
1470650994723	2016-08-08 12-09-54.723	action	mover	image-29	{"x":458,"y":202}
1470650994731	2016-08-08 12-09-54.731	action	mover	image-29	{"x":458,"y":201}
1470650994732	2016-08-08 12-09-54.732	moved	image-29	to	{"x":458,"y":201}
1470650994749	2016-08-08 12-09-54.749	action	mover	image-29	{"x":458,"y":200}
1470650994781	2016-08-08 12-09-54.781	action	mover	image-29	{"x":458,"y":199}
1470650994782	2016-08-08 12-09-54.782	moved	image-29	to	{"x":458,"y":199}
1470650994789	2016-08-08 12-09-54.789	action	mover	image-29	{"x":458,"y":198}
1470650994790	2016-08-08 12-09-54.790	moved	image-29	to	{"x":458,"y":198}
1470650994798	2016-08-08 12-09-54.798	action	mover	image-29	{"x":458,"y":197}
1470650994799	2016-08-08 12-09-54.799	moved	image-29	to	{"x":458,"y":197}
1470650994814	2016-08-08 12-09-54.814	action	mover	image-29	{"x":458,"y":196}
1470650994815	2016-08-08 12-09-54.815	moved	image-29	to	{"x":458,"y":196}
1470650994831	2016-08-08 12-09-54.831	action	mover	image-29	{"x":458,"y":195}
1470650994832	2016-08-08 12-09-54.832	moved	image-29	to	{"x":458,"y":195}
1470650994848	2016-08-08 12-09-54.848	action	mover	image-29	{"x":459,"y":194}
1470650994849	2016-08-08 12-09-54.849	moved	image-29	to	{"x":459,"y":194}
1470650994864	2016-08-08 12-09-54.864	action	mover	image-29	{"x":459,"y":193}
1470650994865	2016-08-08 12-09-54.865	moved	image-29	to	{"x":459,"y":193}
1470650994881	2016-08-08 12-09-54.881	action	mover	image-29	{"x":459,"y":192}
1470650994882	2016-08-08 12-09-54.882	moved	image-29	to	{"x":459,"y":192}
1470650994897	2016-08-08 12-09-54.897	action	mover	image-29	{"x":459,"y":191}
1470650994898	2016-08-08 12-09-54.898	moved	image-29	to	{"x":459,"y":191}
1470650994914	2016-08-08 12-09-54.914	action	mover	image-29	{"x":459,"y":190}
1470650994922	2016-08-08 12-09-54.922	action	mover	image-29	{"x":460,"y":190}
1470650994923	2016-08-08 12-09-54.923	moved	image-29	to	{"x":460,"y":190}
1470650994930	2016-08-08 12-09-54.930	action	mover	image-29	{"x":460,"y":189}
1470650994931	2016-08-08 12-09-54.931	moved	image-29	to	{"x":460,"y":189}
1470650994948	2016-08-08 12-09-54.948	action	mover	image-29	{"x":460,"y":188}
1470650994949	2016-08-08 12-09-54.949	moved	image-29	to	{"x":460,"y":188}
1470650994973	2016-08-08 12-09-54.973	action	mover	image-29	{"x":460,"y":187}
1470650994974	2016-08-08 12-09-54.974	moved	image-29	to	{"x":460,"y":187}
1470650995006	2016-08-08 12-09-55.006	action	mover	image-29	{"x":460,"y":186}
1470650995039	2016-08-08 12-09-55.039	action	mover	image-29	{"x":460,"y":185}
1470650995040	2016-08-08 12-09-55.040	moved	image-29	to	{"x":460,"y":185}
1470650995056	2016-08-08 12-09-55.056	action	mover	image-29	{"x":461,"y":184}
1470650995081	2016-08-08 12-09-55.081	action	mover	image-29	{"x":461,"y":183}
1470650995082	2016-08-08 12-09-55.082	moved	image-29	to	{"x":461,"y":183}
1470650995106	2016-08-08 12-09-55.106	action	mover	image-29	{"x":461,"y":182}
1470650995107	2016-08-08 12-09-55.107	moved	image-29	to	{"x":461,"y":182}
1470650995131	2016-08-08 12-09-55.131	action	mover	image-29	{"x":461,"y":181}
1470650995148	2016-08-08 12-09-55.148	action	mover	image-29	{"x":461,"y":180}
1470650995149	2016-08-08 12-09-55.149	moved	image-29	to	{"x":461,"y":180}
1470650995155	2016-08-08 12-09-55.155	action	mover	image-29	{"x":461,"y":179}
1470650995156	2016-08-08 12-09-55.156	moved	image-29	to	{"x":461,"y":179}
1470650995163	2016-08-08 12-09-55.163	action	mover	image-29	{"x":461,"y":178}
1470650995164	2016-08-08 12-09-55.164	moved	image-29	to	{"x":461,"y":178}
1470650995172	2016-08-08 12-09-55.172	action	mover	image-29	{"x":461,"y":176}
1470650995173	2016-08-08 12-09-55.173	moved	image-29	to	{"x":461,"y":176}
1470650995189	2016-08-08 12-09-55.189	action	mover	image-29	{"x":461,"y":174}
1470650995190	2016-08-08 12-09-55.190	moved	image-29	to	{"x":461,"y":174}
1470650995206	2016-08-08 12-09-55.206	action	mover	image-29	{"x":461,"y":172}
1470650995207	2016-08-08 12-09-55.207	moved	image-29	to	{"x":461,"y":172}
1470650995213	2016-08-08 12-09-55.213	action	mover	image-29	{"x":461,"y":171}
1470650995214	2016-08-08 12-09-55.214	moved	image-29	to	{"x":461,"y":171}
1470650995222	2016-08-08 12-09-55.222	action	mover	image-29	{"x":461,"y":170}
1470650995223	2016-08-08 12-09-55.223	moved	image-29	to	{"x":461,"y":170}
1470650995239	2016-08-08 12-09-55.239	action	mover	image-29	{"x":461,"y":168}
1470650995240	2016-08-08 12-09-55.240	moved	image-29	to	{"x":461,"y":168}
1470650995256	2016-08-08 12-09-55.256	action	mover	image-29	{"x":461,"y":167}
1470650995257	2016-08-08 12-09-55.257	moved	image-29	to	{"x":461,"y":167}
1470650995264	2016-08-08 12-09-55.264	action	mover	image-29	{"x":461,"y":166}
1470650995265	2016-08-08 12-09-55.265	moved	image-29	to	{"x":461,"y":166}
1470650995272	2016-08-08 12-09-55.272	action	mover	image-29	{"x":461,"y":165}
1470650995273	2016-08-08 12-09-55.273	moved	image-29	to	{"x":461,"y":165}
1470650995290	2016-08-08 12-09-55.290	action	mover	image-29	{"x":461,"y":164}
1470650995298	2016-08-08 12-09-55.298	action	mover	image-29	{"x":461,"y":163}
1470650995307	2016-08-08 12-09-55.307	action	mover	image-29	{"x":461,"y":162}
1470650995323	2016-08-08 12-09-55.323	action	mover	image-29	{"x":461,"y":161}
1470650995324	2016-08-08 12-09-55.324	moved	image-29	to	{"x":461,"y":161}
1470650995331	2016-08-08 12-09-55.331	action	mover	image-29	{"x":461,"y":160}
1470650995338	2016-08-08 12-09-55.338	action	mover	image-29	{"x":461,"y":159}
1470650995339	2016-08-08 12-09-55.339	moved	image-29	to	{"x":461,"y":159}
1470650995356	2016-08-08 12-09-55.356	action	mover	image-29	{"x":462,"y":158}
1470650995357	2016-08-08 12-09-55.357	moved	image-29	to	{"x":462,"y":158}
1470650995373	2016-08-08 12-09-55.373	action	mover	image-29	{"x":462,"y":157}
1470650995374	2016-08-08 12-09-55.374	moved	image-29	to	{"x":462,"y":157}
1470650995381	2016-08-08 12-09-55.381	action	mover	image-29	{"x":462,"y":156}
1470650995382	2016-08-08 12-09-55.382	moved	image-29	to	{"x":462,"y":156}
1470650995398	2016-08-08 12-09-55.398	action	mover	image-29	{"x":462,"y":155}
1470650995399	2016-08-08 12-09-55.399	moved	image-29	to	{"x":462,"y":155}
1470650995413	2016-08-08 12-09-55.413	action	mover	image-29	{"x":462,"y":154}
1470650995414	2016-08-08 12-09-55.414	moved	image-29	to	{"x":462,"y":154}
1470650995438	2016-08-08 12-09-55.438	action	mover	image-29	{"x":462,"y":153}
1470650995439	2016-08-08 12-09-55.439	moved	image-29	to	{"x":462,"y":153}
1470650995464	2016-08-08 12-09-55.464	action	mover	image-29	{"x":462,"y":152}
1470650995465	2016-08-08 12-09-55.465	moved	image-29	to	{"x":462,"y":152}
1470650995506	2016-08-08 12-09-55.506	action	mover	image-29	{"x":462,"y":151}
1470650995507	2016-08-08 12-09-55.507	moved	image-29	to	{"x":462,"y":151}
1470650995539	2016-08-08 12-09-55.539	action	mover	image-29	{"x":463,"y":151}
1470650995540	2016-08-08 12-09-55.540	moved	image-29	to	{"x":463,"y":151}
1470650995573	2016-08-08 12-09-55.573	action	mover	image-29	{"x":463,"y":150}
1470650995574	2016-08-08 12-09-55.574	moved	image-29	to	{"x":463,"y":150}
1470650995643	2016-08-08 12-09-55.643	action	mover	image-29	{"x":463,"y":149}
1470650995645	2016-08-08 12-09-55.645	moved	image-29	to	{"x":463,"y":149}
1470650995744	2016-08-08 12-09-55.744	action	mover	image-29	{"x":463,"y":148}
1470650995745	2016-08-08 12-09-55.745	moved	image-29	to	{"x":463,"y":148}
1470650999151	2016-08-08 12-09-59.151	acted	on	delete
1470650999210	2016-08-08 12-09-59.210	sub-instrument	delete	clipboard	false
1470651000196	2016-08-08 12-10-00.196	acted	on	innerText
1470651000259	2016-08-08 12-10-00.259	sub-instrument	start	clipboard	true
1470651000264	2016-08-08 12-10-00.264	activate	clipboard
1470651001423	2016-08-08 12-10-01.423	acted	on	image-28
1470651001424	2016-08-08 12-10-01.424	action	mover	image-28	{"x":810,"y":510}
1470651001426	2016-08-08 12-10-01.426	start	moving	image-28	from	{"x":402,"y":395}
1470651001510	2016-08-08 12-10-01.510	acted	on	innerText
1470651001538	2016-08-08 12-10-01.538	sub-instrument	stop	mover	false
1470651001543	2016-08-08 12-10-01.543	deactivate	mover
1470651002540	2016-08-08 12-10-02.540	acted	on	image-28
1470651002543	2016-08-08 12-10-02.543	action	mover	image-28	{"x":829,"y":526}
1470651002544	2016-08-08 12-10-02.544	start	moving	image-28	from	{"x":421,"y":411}
1470651006133	2016-08-08 12-10-06.133	acted	on	delete
1470651007288	2016-08-08 12-10-07.288	acted	on	delete
1470651007426	2016-08-08 12-10-07.426	sub-instrument	delete	clipboard	true
1470651011499	2016-08-08 12-10-11.499	acted	on	path-1470650857461
1470651011500	2016-08-08 12-10-11.500	action	clipboard	path-1470650857461	{"x":82.5,"y":38.5}
1470651013380	2016-08-08 12-10-13.380	acted	on	path-1470650857461
1470651013382	2016-08-08 12-10-13.382	action	clipboard	path-1470650857461	{"x":77.5,"y":32.5}
1470651013740	2016-08-08 12-10-13.740	acted	on	path-1470650857461
1470651013741	2016-08-08 12-10-13.741	action	clipboard	path-1470650857461	{"x":79.5,"y":33.5}
1470651017531	2016-08-08 12-10-17.531	acted	on	path-1470650857461
1470651017532	2016-08-08 12-10-17.532	action	clipboard	path-1470650857461	{"x":76.5,"y":38.5}
1470651017606	2016-08-08 12-10-17.606	deleted	path-1470650857461
1470651018457	2016-08-08 12-10-18.457	acted	on	innerText
1470651018553	2016-08-08 12-10-18.553	sub-instrument	stop	clipboard	false
1470651018561	2016-08-08 12-10-18.561	deactivate	clipboard
1470651019031	2016-08-08 12-10-19.031	acted	on	image-23
1470651019034	2016-08-08 12-10-19.034	action	clipboard	image-23	{"x":41.5,"y":94.5}
1470651019221	2016-08-08 12-10-19.221	action	clipboard	image-23	{"x":33.5,"y":81.5}
1470651019230	2016-08-08 12-10-19.230	action	clipboard	image-23	{"x":32.5,"y":80.5}
1470651019255	2016-08-08 12-10-19.255	action	clipboard	image-23	{"x":31.5,"y":79.5}
1470651019287	2016-08-08 12-10-19.287	action	clipboard	image-23	{"x":30.5,"y":78.5}
1470651019295	2016-08-08 12-10-19.295	action	clipboard	image-23	{"x":30.5,"y":77.5}
1470651019312	2016-08-08 12-10-19.312	action	clipboard	image-23	{"x":29.5,"y":77.5}
1470651019346	2016-08-08 12-10-19.346	action	clipboard	image-23	{"x":28.5,"y":76.5}
1470651019381	2016-08-08 12-10-19.381	action	clipboard	image-23	{"x":27.5,"y":75.5}
1470651019406	2016-08-08 12-10-19.406	action	clipboard	image-23	{"x":26.5,"y":74.5}
1470651019455	2016-08-08 12-10-19.455	action	clipboard	image-23	{"x":26.5,"y":73.5}
1470651019463	2016-08-08 12-10-19.463	action	clipboard	image-23	{"x":25.5,"y":73.5}
1470651019480	2016-08-08 12-10-19.480	action	clipboard	image-23	{"x":25.5,"y":72.5}
1470651019522	2016-08-08 12-10-19.522	action	clipboard	image-23	{"x":24.5,"y":72.5}
1470651019564	2016-08-08 12-10-19.564	action	clipboard	image-23	{"x":24.5,"y":71.5}
1470651019588	2016-08-08 12-10-19.588	action	clipboard	image-23	{"x":23.5,"y":71.5}
1470651019630	2016-08-08 12-10-19.630	action	clipboard	image-23	{"x":23.5,"y":70.5}
1470651019663	2016-08-08 12-10-19.663	deleted	image-23
1470651024388	2016-08-08 12-10-24.388	acted	on	image-29
1470651024390	2016-08-08 12-10-24.390	action	clipboard	image-29	{"x":81,"y":22}
1470651024755	2016-08-08 12-10-24.755	action	clipboard	image-29	{"x":70,"y":10}
1470651024763	2016-08-08 12-10-24.763	action	clipboard	image-29	{"x":69,"y":10}
1470651024780	2016-08-08 12-10-24.780	action	clipboard	image-29	{"x":68,"y":9}
1470651024797	2016-08-08 12-10-24.797	action	clipboard	image-29	{"x":67,"y":9}
1470651024821	2016-08-08 12-10-24.821	action	clipboard	image-29	{"x":66,"y":9}
1470651024840	2016-08-08 12-10-24.840	action	clipboard	image-29	{"x":66,"y":8}
1470651024855	2016-08-08 12-10-24.855	action	clipboard	image-29	{"x":65,"y":8}
1470651024890	2016-08-08 12-10-24.890	action	clipboard	image-29	{"x":64,"y":8}
1470651024965	2016-08-08 12-10-24.965	action	clipboard	image-29	{"x":63,"y":8}
1470651025005	2016-08-08 12-10-25.005	deleted	image-29
1470651034178	2016-08-08 12-10-34.178	acted	on	paste
1470651034244	2016-08-08 12-10-34.244	sub-instrument	paste	clipboard	false
1470651035874	2016-08-08 12-10-35.874	acted	on	innerText
1470651035927	2016-08-08 12-10-35.927	sub-instrument	start	clipboard	true
1470651035940	2016-08-08 12-10-35.940	activate	clipboard
1470651038245	2016-08-08 12-10-38.245	acted	on	image-29
1470651039795	2016-08-08 12-10-39.795	acted	on	paste
1470651039869	2016-08-08 12-10-39.869	sub-instrument	paste	clipboard	true
1470651042094	2016-08-08 12-10-42.094	acted	on	image-23
1470651042724	2016-08-08 12-10-42.724	acted	on	image-23
1470651046308	2016-08-08 12-10-46.308	acted	on	image-23
1470651046672	2016-08-08 12-10-46.672	acted	on	image-23
1470651050097	2016-08-08 12-10-50.097	acted	on	content
1470651050099	2016-08-08 12-10-50.099	action	clipboard	content	{"x":131,"y":135}
1470651050147	2016-08-08 12-10-50.147	pasted	image-29
1470651052194	2016-08-08 12-10-52.194	acted	on	history
1470651052862	2016-08-08 12-10-52.862	acted	on	history
1470651054323	2016-08-08 12-10-54.323	acted	on	content
1470651054324	2016-08-08 12-10-54.324	action	clipboard	content	{"x":148,"y":252}
1470651054380	2016-08-08 12-10-54.380	pasted	image-29
1470651055835	2016-08-08 12-10-55.835	action	clipboard	image-23	{"x":77.26200103759766,"y":33.7503662109375}
1470651055948	2016-08-08 12-10-55.948	action	clipboard	image-23	{"x":74.5979995727539,"y":23.040374755859375}
1470651056153	2016-08-08 12-10-56.153	action	clipboard	image-23	{"x":77.9280014038086,"y":24.76837158203125}
1470651056168	2016-08-08 12-10-56.168	pasted	image-29
1470651057356	2016-08-08 12-10-57.356	acted	on	content
1470651057357	2016-08-08 12-10-57.357	action	clipboard	content	{"x":203,"y":231}
1470651057430	2016-08-08 12-10-57.430	pasted	image-29
1470651058246	2016-08-08 12-10-58.246	acted	on	content
1470651058248	2016-08-08 12-10-58.248	action	clipboard	content	{"x":260,"y":291}
1470651058321	2016-08-08 12-10-58.321	pasted	image-29
1470651061289	2016-08-08 12-11-01.289	action	clipboard	history	{"x":239.44500732421875,"y":374.2090148925781}
1470651061350	2016-08-08 12-11-01.350	action	clipboard	history	{"x":251.93299865722656,"y":336.2829895019531}
1470651061366	2016-08-08 12-11-01.366	action	clipboard	history	{"x":253.06500244140625,"y":327.6260070800781}
1470651061383	2016-08-08 12-11-01.383	action	clipboard	history	{"x":253.9320068359375,"y":321.7900085449219}
1470651061399	2016-08-08 12-11-01.399	action	clipboard	history	{"x":254.60699462890625,"y":313.11700439453125}
1470651061418	2016-08-08 12-11-01.418	action	clipboard	history	{"x":255.36199951171875,"y":304.8840026855469}
1470651061434	2016-08-08 12-11-01.434	action	clipboard	history	{"x":255.8090057373047,"y":298.45001220703125}
1470651061452	2016-08-08 12-11-01.452	action	clipboard	history	{"x":256.17498779296875,"y":292.53900146484375}
1470651061479	2016-08-08 12-11-01.479	action	clipboard	history	{"x":256.09600830078125,"y":288.8070068359375}
1470651061486	2016-08-08 12-11-01.486	action	clipboard	history	{"x":257.1830139160156,"y":283.9519958496094}
1470651061498	2016-08-08 12-11-01.498	action	clipboard	history	{"x":258.17401123046875,"y":277.9989929199219}
1470651061520	2016-08-08 12-11-01.520	action	clipboard	history	{"x":258.7460021972656,"y":274.885986328125}
1470651061539	2016-08-08 12-11-01.539	action	clipboard	history	{"x":258.927001953125,"y":273.98199462890625}
1470651061551	2016-08-08 12-11-01.551	action	clipboard	history	{"x":259.5249938964844,"y":272.5199890136719}
1470651061583	2016-08-08 12-11-01.583	action	clipboard	history	{"x":259.85198974609375,"y":269.8370056152344}
1470651061603	2016-08-08 12-11-01.603	action	clipboard	history	{"x":260.8689880371094,"y":265.56201171875}
1470651061621	2016-08-08 12-11-01.621	action	clipboard	history	{"x":261.9930114746094,"y":262.7149963378906}
1470651061635	2016-08-08 12-11-01.635	action	clipboard	history	{"x":267.13800048828125,"y":257.04998779296875}
1470651061999	2016-08-08 12-11-01.999	action	clipboard	history	{"x":240.44400024414062,"y":366.8269958496094}
1470651062087	2016-08-08 12-11-02.087	action	clipboard	history	{"x":239.4290008544922,"y":445.60101318359375}
1470651062104	2016-08-08 12-11-02.104	action	clipboard	history	{"x":239.11199951171875,"y":460.7149963378906}
1470651062121	2016-08-08 12-11-02.121	action	clipboard	history	{"x":238.1020050048828,"y":474.510986328125}
1470651062148	2016-08-08 12-11-02.148	action	clipboard	history	{"x":238.11300659179688,"y":494.5660095214844}
1470651062177	2016-08-08 12-11-02.177	action	clipboard	history	{"x":238.00799560546875,"y":521.5260009765625}
1470651066647	2016-08-08 12-11-06.647	acted	on	innerText
1470651066700	2016-08-08 12-11-06.700	sub-instrument	stop	clipboard	false
1470651066717	2016-08-08 12-11-06.717	deactivate	clipboard
1470651070421	2016-08-08 12-11-10.421	acted	on	innerText
1470651070476	2016-08-08 12-11-10.476	sub-instrument	start	mover	true
1470651070494	2016-08-08 12-11-10.494	activate	mover
1470651081030	2016-08-08 12-11-21.030	acted	on	image-291470651058322
1470651081032	2016-08-08 12-11-21.032	action	mover	image-291470651058322	{"x":113,"y":93}
1470651081033	2016-08-08 12-11-21.033	start	moving	image-291470651058322	from	{"x":113,"y":93}
1470651081121	2016-08-08 12-11-21.121	action	mover	image-291470651058322	{"x":127,"y":100}
1470651081122	2016-08-08 12-11-21.122	moved	image-291470651058322	to	{"x":127,"y":100}
1470651081128	2016-08-08 12-11-21.128	action	mover	image-291470651058322	{"x":128,"y":101}
1470651081129	2016-08-08 12-11-21.129	moved	image-291470651058322	to	{"x":128,"y":101}
1470651081137	2016-08-08 12-11-21.137	action	mover	image-291470651058322	{"x":130,"y":103}
1470651081138	2016-08-08 12-11-21.138	moved	image-291470651058322	to	{"x":130,"y":103}
1470651081145	2016-08-08 12-11-21.145	action	mover	image-291470651058322	{"x":131,"y":103}
1470651081146	2016-08-08 12-11-21.146	moved	image-291470651058322	to	{"x":131,"y":103}
1470651081153	2016-08-08 12-11-21.153	action	mover	image-291470651058322	{"x":132,"y":104}
1470651081154	2016-08-08 12-11-21.154	moved	image-291470651058322	to	{"x":132,"y":104}
1470651081163	2016-08-08 12-11-21.163	action	mover	image-291470651058322	{"x":133,"y":105}
1470651081170	2016-08-08 12-11-21.170	action	mover	image-291470651058322	{"x":134,"y":106}
1470651081171	2016-08-08 12-11-21.171	moved	image-291470651058322	to	{"x":134,"y":106}
1470651081179	2016-08-08 12-11-21.179	action	mover	image-291470651058322	{"x":136,"y":107}
1470651081180	2016-08-08 12-11-21.180	moved	image-291470651058322	to	{"x":136,"y":107}
1470651081187	2016-08-08 12-11-21.187	action	mover	image-291470651058322	{"x":137,"y":108}
1470651081188	2016-08-08 12-11-21.188	moved	image-291470651058322	to	{"x":137,"y":108}
1470651081196	2016-08-08 12-11-21.196	action	mover	image-291470651058322	{"x":139,"y":109}
1470651081197	2016-08-08 12-11-21.197	moved	image-291470651058322	to	{"x":139,"y":109}
1470651081203	2016-08-08 12-11-21.203	action	mover	image-291470651058322	{"x":140,"y":110}
1470651081204	2016-08-08 12-11-21.204	moved	image-291470651058322	to	{"x":140,"y":110}
1470651081213	2016-08-08 12-11-21.213	action	mover	image-291470651058322	{"x":141,"y":111}
1470651081214	2016-08-08 12-11-21.214	moved	image-291470651058322	to	{"x":141,"y":111}
1470651081221	2016-08-08 12-11-21.221	action	mover	image-291470651058322	{"x":142,"y":112}
1470651081228	2016-08-08 12-11-21.228	action	mover	image-291470651058322	{"x":144,"y":113}
1470651081229	2016-08-08 12-11-21.229	moved	image-291470651058322	to	{"x":144,"y":113}
1470651081247	2016-08-08 12-11-21.247	action	mover	image-291470651058322	{"x":146,"y":114}
1470651081263	2016-08-08 12-11-21.263	action	mover	image-291470651058322	{"x":147,"y":115}
