1470233018413	2016-08-03 16-03-38.413	draw	content	{"x":248,"y":153}
1470233018421	2016-08-03 16-03-38.421	action	draw	content	{"x":249,"y":155}
1470233018422	2016-08-03 16-03-38.422	draw	content	{"x":249,"y":155}
1470233018430	2016-08-03 16-03-38.430	draw	content	{"x":249,"y":156}
1470233018437	2016-08-03 16-03-38.437	action	draw	content	{"x":249,"y":157}
1470233018438	2016-08-03 16-03-38.438	draw	content	{"x":249,"y":157}
1470233018445	2016-08-03 16-03-38.445	action	draw	content	{"x":249,"y":159}
1470233018446	2016-08-03 16-03-38.446	draw	content	{"x":249,"y":159}
1470233018454	2016-08-03 16-03-38.454	action	draw	content	{"x":250,"y":161}
1470233018455	2016-08-03 16-03-38.455	draw	content	{"x":250,"y":161}
1470233018462	2016-08-03 16-03-38.462	action	draw	content	{"x":250,"y":162}
1470233018463	2016-08-03 16-03-38.463	draw	content	{"x":250,"y":162}
1470233018470	2016-08-03 16-03-38.470	draw	content	{"x":250,"y":163}
1470233018479	2016-08-03 16-03-38.479	action	draw	content	{"x":250,"y":164}
1470233018480	2016-08-03 16-03-38.480	draw	content	{"x":250,"y":164}
1470233018487	2016-08-03 16-03-38.487	action	draw	content	{"x":250,"y":165}
1470233018488	2016-08-03 16-03-38.488	draw	content	{"x":250,"y":165}
1470233018495	2016-08-03 16-03-38.495	action	draw	content	{"x":250,"y":166}
1470233018496	2016-08-03 16-03-38.496	draw	content	{"x":250,"y":166}
1470233018504	2016-08-03 16-03-38.504	action	draw	content	{"x":251,"y":167}
1470233018505	2016-08-03 16-03-38.505	draw	content	{"x":251,"y":167}
1470233018512	2016-08-03 16-03-38.512	draw	content	{"x":250,"y":168}
1470233018520	2016-08-03 16-03-38.520	draw	content	{"x":251,"y":169}
1470233018529	2016-08-03 16-03-38.529	action	draw	content	{"x":251,"y":170}
1470233018530	2016-08-03 16-03-38.530	draw	content	{"x":251,"y":170}
1470233018537	2016-08-03 16-03-38.537	action	draw	content	{"x":251,"y":171}
1470233018538	2016-08-03 16-03-38.538	draw	content	{"x":251,"y":171}
1470233018555	2016-08-03 16-03-38.555	action	draw	content	{"x":251,"y":172}
1470233018556	2016-08-03 16-03-38.556	draw	content	{"x":251,"y":172}
1470233018562	2016-08-03 16-03-38.562	action	draw	content	{"x":251,"y":173}
1470233018563	2016-08-03 16-03-38.563	draw	content	{"x":251,"y":173}
1470233018570	2016-08-03 16-03-38.570	action	draw	content	{"x":251,"y":174}
1470233018571	2016-08-03 16-03-38.571	draw	content	{"x":251,"y":174}
1470233018579	2016-08-03 16-03-38.579	action	draw	content	{"x":251,"y":175}
1470233018580	2016-08-03 16-03-38.580	draw	content	{"x":251,"y":175}
1470233018596	2016-08-03 16-03-38.596	action	draw	content	{"x":252,"y":177}
1470233018597	2016-08-03 16-03-38.597	draw	content	{"x":252,"y":177}
1470233018604	2016-08-03 16-03-38.604	action	draw	content	{"x":252,"y":178}
1470233018605	2016-08-03 16-03-38.605	draw	content	{"x":252,"y":178}
1470233018612	2016-08-03 16-03-38.612	action	draw	content	{"x":252,"y":179}
1470233018613	2016-08-03 16-03-38.613	draw	content	{"x":252,"y":179}
1470233018621	2016-08-03 16-03-38.621	draw	content	{"x":253,"y":179}
1470233018629	2016-08-03 16-03-38.629	action	draw	content	{"x":253,"y":181}
1470233018630	2016-08-03 16-03-38.630	draw	content	{"x":253,"y":181}
1470233018645	2016-08-03 16-03-38.645	action	draw	content	{"x":253,"y":182}
1470233018646	2016-08-03 16-03-38.646	draw	content	{"x":253,"y":182}
1470233018654	2016-08-03 16-03-38.654	action	draw	content	{"x":254,"y":183}
1470233018655	2016-08-03 16-03-38.655	draw	content	{"x":254,"y":183}
1470233018662	2016-08-03 16-03-38.662	draw	content	{"x":254,"y":184}
1470233018670	2016-08-03 16-03-38.670	action	draw	content	{"x":254,"y":185}
1470233018671	2016-08-03 16-03-38.671	draw	content	{"x":254,"y":185}
1470233018692	2016-08-03 16-03-38.692	action	draw	content	{"x":255,"y":186}
1470233018693	2016-08-03 16-03-38.693	draw	content	{"x":255,"y":186}
1470233018698	2016-08-03 16-03-38.698	draw	content	{"x":255,"y":187}
1470233018704	2016-08-03 16-03-38.704	action	draw	content	{"x":256,"y":188}
1470233018705	2016-08-03 16-03-38.705	draw	content	{"x":256,"y":188}
1470233018719	2016-08-03 16-03-38.719	action	draw	content	{"x":256,"y":189}
1470233018720	2016-08-03 16-03-38.720	draw	content	{"x":256,"y":189}
1470233018726	2016-08-03 16-03-38.726	draw	content	{"x":256,"y":190}
1470233018732	2016-08-03 16-03-38.732	action	draw	content	{"x":257,"y":191}
1470233018733	2016-08-03 16-03-38.733	draw	content	{"x":257,"y":191}
1470233018739	2016-08-03 16-03-38.739	action	draw	content	{"x":257,"y":192}
1470233018740	2016-08-03 16-03-38.740	draw	content	{"x":257,"y":192}
1470233018751	2016-08-03 16-03-38.751	action	draw	content	{"x":258,"y":193}
1470233018752	2016-08-03 16-03-38.752	draw	content	{"x":258,"y":193}
1470233018759	2016-08-03 16-03-38.759	action	draw	content	{"x":258,"y":195}
1470233018760	2016-08-03 16-03-38.760	draw	content	{"x":258,"y":195}
1470233018768	2016-08-03 16-03-38.768	action	draw	content	{"x":259,"y":196}
1470233018769	2016-08-03 16-03-38.769	draw	content	{"x":259,"y":196}
1470233018780	2016-08-03 16-03-38.780	action	draw	content	{"x":260,"y":198}
1470233018781	2016-08-03 16-03-38.781	draw	content	{"x":260,"y":198}
1470233018787	2016-08-03 16-03-38.787	action	draw	content	{"x":260,"y":199}
1470233018788	2016-08-03 16-03-38.788	draw	content	{"x":260,"y":199}
1470233018800	2016-08-03 16-03-38.800	action	draw	content	{"x":261,"y":200}
1470233018801	2016-08-03 16-03-38.801	draw	content	{"x":261,"y":200}
1470233018808	2016-08-03 16-03-38.808	action	draw	content	{"x":261,"y":201}
1470233018809	2016-08-03 16-03-38.809	draw	content	{"x":261,"y":201}
1470233018821	2016-08-03 16-03-38.821	action	draw	content	{"x":261,"y":203}
1470233018822	2016-08-03 16-03-38.822	draw	content	{"x":261,"y":203}
1470233018826	2016-08-03 16-03-38.826	action	draw	content	{"x":262,"y":203}
1470233018827	2016-08-03 16-03-38.827	draw	content	{"x":262,"y":203}
1470233018833	2016-08-03 16-03-38.833	action	draw	content	{"x":262,"y":204}
1470233018834	2016-08-03 16-03-38.834	draw	content	{"x":262,"y":204}
1470233018843	2016-08-03 16-03-38.843	action	draw	content	{"x":263,"y":206}
1470233018844	2016-08-03 16-03-38.844	draw	content	{"x":263,"y":206}
1470233018850	2016-08-03 16-03-38.850	draw	content	{"x":263,"y":207}
1470233018858	2016-08-03 16-03-38.858	action	draw	content	{"x":263,"y":209}
1470233018859	2016-08-03 16-03-38.859	draw	content	{"x":263,"y":209}
1470233018865	2016-08-03 16-03-38.865	action	draw	content	{"x":264,"y":210}
1470233018866	2016-08-03 16-03-38.866	draw	content	{"x":264,"y":210}
1470233018872	2016-08-03 16-03-38.872	action	draw	content	{"x":264,"y":212}
1470233018873	2016-08-03 16-03-38.873	draw	content	{"x":264,"y":212}
1470233018879	2016-08-03 16-03-38.879	action	draw	content	{"x":265,"y":213}
1470233018880	2016-08-03 16-03-38.880	draw	content	{"x":265,"y":213}
1470233018887	2016-08-03 16-03-38.887	action	draw	content	{"x":265,"y":214}
1470233018888	2016-08-03 16-03-38.888	draw	content	{"x":265,"y":214}
1470233018902	2016-08-03 16-03-38.902	action	draw	content	{"x":265,"y":215}
1470233018903	2016-08-03 16-03-38.903	draw	content	{"x":265,"y":215}
1470233018907	2016-08-03 16-03-38.907	draw	content	{"x":266,"y":216}
1470233018914	2016-08-03 16-03-38.914	action	draw	content	{"x":266,"y":218}
1470233018915	2016-08-03 16-03-38.915	draw	content	{"x":266,"y":218}
1470233018925	2016-08-03 16-03-38.925	draw	content	{"x":267,"y":219}
1470233018933	2016-08-03 16-03-38.933	action	draw	content	{"x":267,"y":221}
1470233018934	2016-08-03 16-03-38.934	draw	content	{"x":267,"y":221}
1470233018943	2016-08-03 16-03-38.943	action	draw	content	{"x":268,"y":222}
1470233018944	2016-08-03 16-03-38.944	draw	content	{"x":268,"y":222}
1470233018949	2016-08-03 16-03-38.949	action	draw	content	{"x":268,"y":224}
1470233018950	2016-08-03 16-03-38.950	draw	content	{"x":268,"y":224}
1470233018958	2016-08-03 16-03-38.958	action	draw	content	{"x":268,"y":225}
1470233018959	2016-08-03 16-03-38.959	draw	content	{"x":268,"y":225}
1470233018967	2016-08-03 16-03-38.967	action	draw	content	{"x":269,"y":227}
1470233018968	2016-08-03 16-03-38.968	draw	content	{"x":269,"y":227}
1470233018978	2016-08-03 16-03-38.978	action	draw	content	{"x":270,"y":229}
1470233018979	2016-08-03 16-03-38.979	draw	content	{"x":270,"y":229}
1470233018984	2016-08-03 16-03-38.984	draw	content	{"x":270,"y":230}
1470233018993	2016-08-03 16-03-38.993	action	draw	content	{"x":271,"y":231}
1470233018994	2016-08-03 16-03-38.994	draw	content	{"x":271,"y":231}
1470233018998	2016-08-03 16-03-38.998	action	draw	content	{"x":271,"y":232}
1470233018999	2016-08-03 16-03-38.999	draw	content	{"x":271,"y":232}
1470233019008	2016-08-03 16-03-39.008	action	draw	content	{"x":272,"y":234}
1470233019009	2016-08-03 16-03-39.009	draw	content	{"x":272,"y":234}
1470233019015	2016-08-03 16-03-39.015	action	draw	content	{"x":272,"y":235}
1470233019016	2016-08-03 16-03-39.016	draw	content	{"x":272,"y":235}
1470233019025	2016-08-03 16-03-39.025	draw	content	{"x":273,"y":237}
1470233019032	2016-08-03 16-03-39.032	action	draw	content	{"x":274,"y":239}
1470233019033	2016-08-03 16-03-39.033	draw	content	{"x":274,"y":239}
1470233019045	2016-08-03 16-03-39.045	action	draw	content	{"x":274,"y":240}
1470233019046	2016-08-03 16-03-39.046	draw	content	{"x":274,"y":240}
1470233019051	2016-08-03 16-03-39.051	action	draw	content	{"x":275,"y":242}
1470233019052	2016-08-03 16-03-39.052	draw	content	{"x":275,"y":242}
1470233019062	2016-08-03 16-03-39.062	action	draw	content	{"x":276,"y":243}
1470233019063	2016-08-03 16-03-39.063	draw	content	{"x":276,"y":243}
1470233019068	2016-08-03 16-03-39.068	draw	content	{"x":276,"y":244}
1470233019075	2016-08-03 16-03-39.075	draw	content	{"x":277,"y":245}
1470233019082	2016-08-03 16-03-39.082	action	draw	content	{"x":278,"y":246}
1470233019083	2016-08-03 16-03-39.083	draw	content	{"x":278,"y":246}
1470233019091	2016-08-03 16-03-39.091	action	draw	content	{"x":279,"y":247}
1470233019092	2016-08-03 16-03-39.092	draw	content	{"x":279,"y":247}
1470233019100	2016-08-03 16-03-39.100	action	draw	content	{"x":280,"y":248}
1470233019101	2016-08-03 16-03-39.101	draw	content	{"x":280,"y":248}
1470233019112	2016-08-03 16-03-39.112	action	draw	content	{"x":282,"y":249}
1470233019113	2016-08-03 16-03-39.113	draw	content	{"x":282,"y":249}
1470233019153	2016-08-03 16-03-39.153	action	draw	content	{"x":288,"y":250}
1470233019154	2016-08-03 16-03-39.154	draw	content	{"x":288,"y":250}
1470233019162	2016-08-03 16-03-39.162	action	draw	content	{"x":293,"y":251}
1470233019163	2016-08-03 16-03-39.163	draw	content	{"x":293,"y":251}
1470233019169	2016-08-03 16-03-39.169	action	draw	content	{"x":295,"y":251}
1470233019170	2016-08-03 16-03-39.170	draw	content	{"x":295,"y":251}
1470233019175	2016-08-03 16-03-39.175	action	draw	content	{"x":296,"y":251}
1470233019176	2016-08-03 16-03-39.176	draw	content	{"x":296,"y":251}
1470233019182	2016-08-03 16-03-39.182	action	draw	content	{"x":297,"y":251}
1470233019183	2016-08-03 16-03-39.183	draw	content	{"x":297,"y":251}
1470233019189	2016-08-03 16-03-39.189	action	draw	content	{"x":298,"y":251}
1470233019190	2016-08-03 16-03-39.190	draw	content	{"x":298,"y":251}
1470233019208	2016-08-03 16-03-39.208	action	draw	content	{"x":299,"y":251}
1470233019209	2016-08-03 16-03-39.209	draw	content	{"x":299,"y":251}
1470233019215	2016-08-03 16-03-39.215	draw	content	{"x":300,"y":251}
1470233019221	2016-08-03 16-03-39.221	action	draw	content	{"x":301,"y":251}
1470233019222	2016-08-03 16-03-39.222	draw	content	{"x":301,"y":251}
1470233019239	2016-08-03 16-03-39.239	action	draw	content	{"x":302,"y":251}
1470233019240	2016-08-03 16-03-39.240	draw	content	{"x":302,"y":251}
1470233019597	2016-08-03 16-03-39.597	acted	on	content
1470233019599	2016-08-03 16-03-39.599	draw	content	{"x":371,"y":250}
1470233019947	2016-08-03 16-03-39.947	acted	on	path-1470233008628
1470233019948	2016-08-03 16-03-39.948	action	draw	path-1470233008628	{"x":370,"y":248}
1470233020063	2016-08-03 16-03-40.063	action	draw	path-1470233008628	{"x":386,"y":249}
1470233020071	2016-08-03 16-03-40.071	action	draw	path-1470233008628	{"x":389,"y":249}
1470233020080	2016-08-03 16-03-40.080	action	draw	path-1470233008628	{"x":391,"y":250}
1470233020088	2016-08-03 16-03-40.088	action	draw	path-1470233008628	{"x":393,"y":250}
1470233020096	2016-08-03 16-03-40.096	action	draw	path-1470233008628	{"x":395,"y":250}
1470233020109	2016-08-03 16-03-40.109	action	draw	path-1470233008628	{"x":397,"y":250}
1470233020117	2016-08-03 16-03-40.117	action	draw	path-1470233008628	{"x":399,"y":251}
1470233020124	2016-08-03 16-03-40.124	action	draw	path-1470233008628	{"x":402,"y":251}
1470233020133	2016-08-03 16-03-40.133	action	draw	path-1470233008628	{"x":404,"y":251}
1470233020138	2016-08-03 16-03-40.138	action	draw	path-1470233008628	{"x":405,"y":251}
1470233020147	2016-08-03 16-03-40.147	action	draw	path-1470233008628	{"x":407,"y":251}
1470233020157	2016-08-03 16-03-40.157	action	draw	path-1470233008628	{"x":409,"y":250}
1470233020163	2016-08-03 16-03-40.163	action	draw	path-1470233008628	{"x":410,"y":250}
1470233020172	2016-08-03 16-03-40.172	action	draw	path-1470233008628	{"x":411,"y":250}
1470233020181	2016-08-03 16-03-40.181	action	draw	path-1470233008628	{"x":412,"y":250}
1470233020188	2016-08-03 16-03-40.188	action	draw	path-1470233008628	{"x":413,"y":250}
1470233020196	2016-08-03 16-03-40.196	action	draw	path-1470233008628	{"x":414,"y":249}
1470233020206	2016-08-03 16-03-40.206	action	draw	path-1470233008628	{"x":415,"y":249}
1470233020223	2016-08-03 16-03-40.223	action	draw	path-1470233008628	{"x":416,"y":248}
1470233020247	2016-08-03 16-03-40.247	action	draw	path-1470233008628	{"x":417,"y":247}
1470233020272	2016-08-03 16-03-40.272	action	draw	path-1470233008628	{"x":417,"y":246}
1470233020281	2016-08-03 16-03-40.281	action	draw	path-1470233008628	{"x":417,"y":245}
1470233020288	2016-08-03 16-03-40.288	action	draw	path-1470233008628	{"x":417,"y":243}
1470233020298	2016-08-03 16-03-40.298	action	draw	path-1470233008628	{"x":417,"y":242}
1470233020306	2016-08-03 16-03-40.306	action	draw	path-1470233008628	{"x":416,"y":241}
1470233020313	2016-08-03 16-03-40.313	action	draw	path-1470233008628	{"x":415,"y":239}
1470233020323	2016-08-03 16-03-40.323	action	draw	path-1470233008628	{"x":414,"y":238}
1470233020339	2016-08-03 16-03-40.339	action	draw	path-1470233008628	{"x":413,"y":238}
1470233020342	2016-08-03 16-03-40.342	action	draw	path-1470233008628	{"x":413,"y":237}
1470233020348	2016-08-03 16-03-40.348	action	draw	path-1470233008628	{"x":412,"y":236}
1470233020355	2016-08-03 16-03-40.355	action	draw	path-1470233008628	{"x":411,"y":235}
1470233020372	2016-08-03 16-03-40.372	action	draw	path-1470233008628	{"x":410,"y":234}
1470233020380	2016-08-03 16-03-40.380	action	draw	path-1470233008628	{"x":409,"y":233}
1470233020387	2016-08-03 16-03-40.387	action	draw	path-1470233008628	{"x":409,"y":232}
1470233020396	2016-08-03 16-03-40.396	action	draw	path-1470233008628	{"x":408,"y":232}
1470233020405	2016-08-03 16-03-40.405	action	draw	path-1470233008628	{"x":408,"y":231}
1470233020413	2016-08-03 16-03-40.413	action	draw	path-1470233008628	{"x":407,"y":230}
1470233020422	2016-08-03 16-03-40.422	action	draw	path-1470233008628	{"x":407,"y":229}
1470233020438	2016-08-03 16-03-40.438	action	draw	path-1470233008628	{"x":406,"y":228}
1470233020455	2016-08-03 16-03-40.455	action	draw	path-1470233008628	{"x":406,"y":227}
1470233020472	2016-08-03 16-03-40.472	action	draw	path-1470233008628	{"x":406,"y":226}
1470233020479	2016-08-03 16-03-40.479	action	draw	path-1470233008628	{"x":405,"y":226}
1470233020487	2016-08-03 16-03-40.487	action	draw	path-1470233008628	{"x":405,"y":225}
1470233020504	2016-08-03 16-03-40.504	action	draw	path-1470233008628	{"x":405,"y":224}
1470233020512	2016-08-03 16-03-40.512	action	draw	path-1470233008628	{"x":405,"y":223}
1470233020537	2016-08-03 16-03-40.537	action	draw	path-1470233008628	{"x":404,"y":222}
1470233020546	2016-08-03 16-03-40.546	action	draw	path-1470233008628	{"x":404,"y":221}
1470233020554	2016-08-03 16-03-40.554	action	draw	path-1470233008628	{"x":404,"y":220}
1470233020579	2016-08-03 16-03-40.579	action	draw	path-1470233008628	{"x":404,"y":219}
1470233022308	2016-08-03 16-03-42.308	acted	on	content
1470233022309	2016-08-03 16-03-42.309	action	draw	content	{"x":358,"y":57}
1470233022310	2016-08-03 16-03-42.310	draw	content	{"x":358,"y":57}
1470233022530	2016-08-03 16-03-42.530	draw	content	{"x":359,"y":73}
1470233022547	2016-08-03 16-03-42.547	draw	content	{"x":359,"y":74}
1470233022555	2016-08-03 16-03-42.555	draw	content	{"x":359,"y":75}
1470233022562	2016-08-03 16-03-42.562	action	draw	content	{"x":358,"y":75}
1470233022563	2016-08-03 16-03-42.563	draw	content	{"x":358,"y":75}
1470233022571	2016-08-03 16-03-42.571	draw	content	{"x":358,"y":76}
1470233022579	2016-08-03 16-03-42.579	draw	content	{"x":358,"y":77}
1470233022597	2016-08-03 16-03-42.597	draw	content	{"x":358,"y":78}
1470233022612	2016-08-03 16-03-42.612	draw	content	{"x":358,"y":79}
1470233022629	2016-08-03 16-03-42.629	action	draw	content	{"x":358,"y":80}
1470233022630	2016-08-03 16-03-42.630	draw	content	{"x":358,"y":80}
1470233022645	2016-08-03 16-03-42.645	action	draw	content	{"x":358,"y":81}
1470233022646	2016-08-03 16-03-42.646	draw	content	{"x":358,"y":81}
1470233022662	2016-08-03 16-03-42.662	action	draw	content	{"x":358,"y":82}
1470233022663	2016-08-03 16-03-42.663	draw	content	{"x":358,"y":82}
1470233022671	2016-08-03 16-03-42.671	action	draw	content	{"x":358,"y":83}
1470233022672	2016-08-03 16-03-42.672	draw	content	{"x":358,"y":83}
1470233022679	2016-08-03 16-03-42.679	draw	content	{"x":358,"y":84}
1470233022704	2016-08-03 16-03-42.704	action	draw	content	{"x":358,"y":85}
1470233022705	2016-08-03 16-03-42.705	draw	content	{"x":358,"y":85}
1470233022711	2016-08-03 16-03-42.711	action	draw	content	{"x":358,"y":86}
1470233022712	2016-08-03 16-03-42.712	draw	content	{"x":358,"y":86}
1470233022721	2016-08-03 16-03-42.721	action	draw	content	{"x":358,"y":87}
1470233022722	2016-08-03 16-03-42.722	draw	content	{"x":358,"y":87}
1470233022737	2016-08-03 16-03-42.737	action	draw	content	{"x":358,"y":88}
1470233022738	2016-08-03 16-03-42.738	draw	content	{"x":358,"y":88}
1470233022755	2016-08-03 16-03-42.755	draw	content	{"x":358,"y":89}
1470233022771	2016-08-03 16-03-42.771	action	draw	content	{"x":358,"y":90}
1470233022772	2016-08-03 16-03-42.772	draw	content	{"x":358,"y":90}
1470233022778	2016-08-03 16-03-42.778	action	draw	content	{"x":358,"y":91}
1470233022779	2016-08-03 16-03-42.779	draw	content	{"x":358,"y":91}
1470233022797	2016-08-03 16-03-42.797	action	draw	content	{"x":358,"y":92}
1470233022798	2016-08-03 16-03-42.798	draw	content	{"x":358,"y":92}
1470233022813	2016-08-03 16-03-42.813	action	draw	content	{"x":358,"y":93}
1470233022814	2016-08-03 16-03-42.814	draw	content	{"x":358,"y":93}
1470233022830	2016-08-03 16-03-42.830	action	draw	content	{"x":358,"y":94}
1470233022831	2016-08-03 16-03-42.831	draw	content	{"x":358,"y":94}
1470233022836	2016-08-03 16-03-42.836	action	draw	content	{"x":358,"y":95}
1470233022837	2016-08-03 16-03-42.837	draw	content	{"x":358,"y":95}
1470233022846	2016-08-03 16-03-42.846	action	draw	content	{"x":357,"y":97}
1470233022847	2016-08-03 16-03-42.847	draw	content	{"x":357,"y":97}
1470233022862	2016-08-03 16-03-42.862	action	draw	content	{"x":357,"y":98}
1470233022863	2016-08-03 16-03-42.863	draw	content	{"x":357,"y":98}
1470233022880	2016-08-03 16-03-42.880	draw	content	{"x":357,"y":99}
1470233022886	2016-08-03 16-03-42.886	action	draw	content	{"x":357,"y":100}
1470233022887	2016-08-03 16-03-42.887	draw	content	{"x":357,"y":100}
1470233022896	2016-08-03 16-03-42.896	action	draw	content	{"x":357,"y":101}
1470233022897	2016-08-03 16-03-42.897	draw	content	{"x":357,"y":101}
1470233022903	2016-08-03 16-03-42.903	action	draw	content	{"x":358,"y":101}
1470233022904	2016-08-03 16-03-42.904	draw	content	{"x":358,"y":101}
1470233022912	2016-08-03 16-03-42.912	action	draw	content	{"x":358,"y":102}
1470233022913	2016-08-03 16-03-42.913	draw	content	{"x":358,"y":102}
1470233022929	2016-08-03 16-03-42.929	action	draw	content	{"x":358,"y":104}
1470233022930	2016-08-03 16-03-42.930	draw	content	{"x":358,"y":104}
1470233022946	2016-08-03 16-03-42.946	action	draw	content	{"x":358,"y":105}
1470233022947	2016-08-03 16-03-42.947	draw	content	{"x":358,"y":105}
1470233022963	2016-08-03 16-03-42.963	draw	content	{"x":358,"y":106}
1470233022987	2016-08-03 16-03-42.987	action	draw	content	{"x":358,"y":108}
1470233022988	2016-08-03 16-03-42.988	draw	content	{"x":358,"y":108}
1470233022996	2016-08-03 16-03-42.996	draw	content	{"x":358,"y":109}
1470233023012	2016-08-03 16-03-43.012	action	draw	content	{"x":359,"y":110}
1470233023013	2016-08-03 16-03-43.013	draw	content	{"x":359,"y":110}
1470233023030	2016-08-03 16-03-43.030	action	draw	content	{"x":359,"y":111}
1470233023031	2016-08-03 16-03-43.031	draw	content	{"x":359,"y":111}
1470233023046	2016-08-03 16-03-43.046	action	draw	content	{"x":360,"y":112}
1470233023048	2016-08-03 16-03-43.048	draw	content	{"x":360,"y":112}
1470233023054	2016-08-03 16-03-43.054	draw	content	{"x":360,"y":113}
1470233023061	2016-08-03 16-03-43.061	action	draw	content	{"x":361,"y":113}
1470233023062	2016-08-03 16-03-43.062	draw	content	{"x":361,"y":113}
1470233023071	2016-08-03 16-03-43.071	action	draw	content	{"x":361,"y":114}
1470233023072	2016-08-03 16-03-43.072	draw	content	{"x":361,"y":114}
1470233023078	2016-08-03 16-03-43.078	action	draw	content	{"x":362,"y":114}
1470233023079	2016-08-03 16-03-43.079	draw	content	{"x":362,"y":114}
1470233023096	2016-08-03 16-03-43.096	action	draw	content	{"x":363,"y":115}
1470233023097	2016-08-03 16-03-43.097	draw	content	{"x":363,"y":115}
1470233023112	2016-08-03 16-03-43.112	action	draw	content	{"x":363,"y":116}
1470233023113	2016-08-03 16-03-43.113	draw	content	{"x":363,"y":116}
1470233023121	2016-08-03 16-03-43.121	action	draw	content	{"x":364,"y":116}
1470233023122	2016-08-03 16-03-43.122	draw	content	{"x":364,"y":116}
1470233023128	2016-08-03 16-03-43.128	action	draw	content	{"x":365,"y":117}
1470233023129	2016-08-03 16-03-43.129	draw	content	{"x":365,"y":117}
1470233023146	2016-08-03 16-03-43.146	action	draw	content	{"x":366,"y":117}
1470233023147	2016-08-03 16-03-43.147	draw	content	{"x":366,"y":117}
1470233023154	2016-08-03 16-03-43.154	action	draw	content	{"x":367,"y":118}
1470233023155	2016-08-03 16-03-43.155	draw	content	{"x":367,"y":118}
1470233023171	2016-08-03 16-03-43.171	action	draw	content	{"x":368,"y":118}
1470233023172	2016-08-03 16-03-43.172	draw	content	{"x":368,"y":118}
1470233023187	2016-08-03 16-03-43.187	action	draw	content	{"x":369,"y":118}
1470233023188	2016-08-03 16-03-43.188	draw	content	{"x":369,"y":118}
1470233023196	2016-08-03 16-03-43.196	draw	content	{"x":369,"y":119}
1470233023203	2016-08-03 16-03-43.203	action	draw	content	{"x":370,"y":119}
1470233023204	2016-08-03 16-03-43.204	draw	content	{"x":370,"y":119}
1470233023211	2016-08-03 16-03-43.211	action	draw	content	{"x":371,"y":119}
1470233023212	2016-08-03 16-03-43.212	draw	content	{"x":371,"y":119}
1470233023221	2016-08-03 16-03-43.221	draw	content	{"x":372,"y":119}
1470233023237	2016-08-03 16-03-43.237	action	draw	content	{"x":373,"y":119}
1470233023238	2016-08-03 16-03-43.238	draw	content	{"x":373,"y":119}
1470233023246	2016-08-03 16-03-43.246	draw	content	{"x":374,"y":119}
1470233023254	2016-08-03 16-03-43.254	draw	content	{"x":375,"y":119}
1470233023261	2016-08-03 16-03-43.261	action	draw	content	{"x":376,"y":119}
1470233023262	2016-08-03 16-03-43.262	draw	content	{"x":376,"y":119}
1470233023271	2016-08-03 16-03-43.271	draw	content	{"x":377,"y":120}
1470233023278	2016-08-03 16-03-43.278	action	draw	content	{"x":378,"y":120}
1470233023279	2016-08-03 16-03-43.279	draw	content	{"x":378,"y":120}
1470233023286	2016-08-03 16-03-43.286	action	draw	content	{"x":379,"y":120}
1470233023287	2016-08-03 16-03-43.287	draw	content	{"x":379,"y":120}
1470233023296	2016-08-03 16-03-43.296	action	draw	content	{"x":380,"y":120}
1470233023297	2016-08-03 16-03-43.297	draw	content	{"x":380,"y":120}
1470233023304	2016-08-03 16-03-43.304	draw	content	{"x":381,"y":120}
1470233023321	2016-08-03 16-03-43.321	action	draw	content	{"x":382,"y":121}
1470233023322	2016-08-03 16-03-43.322	draw	content	{"x":382,"y":121}
1470233023328	2016-08-03 16-03-43.328	action	draw	content	{"x":383,"y":121}
1470233023329	2016-08-03 16-03-43.329	draw	content	{"x":383,"y":121}
1470233023336	2016-08-03 16-03-43.336	action	draw	content	{"x":384,"y":121}
1470233023337	2016-08-03 16-03-43.337	draw	content	{"x":384,"y":121}
1470233023354	2016-08-03 16-03-43.354	action	draw	content	{"x":385,"y":121}
1470233023355	2016-08-03 16-03-43.355	draw	content	{"x":385,"y":121}
1470233023371	2016-08-03 16-03-43.371	action	draw	content	{"x":386,"y":121}
1470233023372	2016-08-03 16-03-43.372	draw	content	{"x":386,"y":121}
1470233023378	2016-08-03 16-03-43.378	action	draw	content	{"x":387,"y":122}
1470233023379	2016-08-03 16-03-43.379	draw	content	{"x":387,"y":122}
1470233023396	2016-08-03 16-03-43.396	action	draw	content	{"x":388,"y":122}
1470233023397	2016-08-03 16-03-43.397	draw	content	{"x":388,"y":122}
1470233023403	2016-08-03 16-03-43.403	action	draw	content	{"x":389,"y":122}
1470233023404	2016-08-03 16-03-43.404	draw	content	{"x":389,"y":122}
1470233023411	2016-08-03 16-03-43.411	action	draw	content	{"x":390,"y":122}
1470233023412	2016-08-03 16-03-43.412	draw	content	{"x":390,"y":122}
1470233023421	2016-08-03 16-03-43.421	action	draw	content	{"x":391,"y":122}
1470233023422	2016-08-03 16-03-43.422	draw	content	{"x":391,"y":122}
1470233023437	2016-08-03 16-03-43.437	action	draw	content	{"x":392,"y":123}
1470233023438	2016-08-03 16-03-43.438	draw	content	{"x":392,"y":123}
1470233023446	2016-08-03 16-03-43.446	draw	content	{"x":393,"y":123}
1470233023462	2016-08-03 16-03-43.462	action	draw	content	{"x":394,"y":123}
1470233023463	2016-08-03 16-03-43.463	draw	content	{"x":394,"y":123}
