1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306756368	2016-08-04 12-32-36.368	action	mover	image-55	{"x":611,"y":474}
1470306756370	2016-08-04 12-32-36.370	start	moving	image-55	from	{"x":102,"y":86}
1470306756434	2016-08-04 12-32-36.434	action	mover	image-55	{"x":607,"y":456}
1470306756441	2016-08-04 12-32-36.441	action	mover	image-55	{"x":607,"y":452}
1470306756450	2016-08-04 12-32-36.450	action	mover	image-55	{"x":607,"y":448}
1470306756451	2016-08-04 12-32-36.451	moved	image-55	to	{"x":607,"y":448}
1470306756458	2016-08-04 12-32-36.458	action	mover	image-55	{"x":608,"y":444}
1470306756459	2016-08-04 12-32-36.459	moved	image-55	to	{"x":608,"y":444}
1470306756466	2016-08-04 12-32-36.466	action	mover	image-55	{"x":608,"y":439}
1470306756467	2016-08-04 12-32-36.467	moved	image-55	to	{"x":608,"y":439}
1470306756475	2016-08-04 12-32-36.475	action	mover	image-55	{"x":609,"y":434}
1470306756476	2016-08-04 12-32-36.476	moved	image-55	to	{"x":609,"y":434}
1470306756483	2016-08-04 12-32-36.483	action	mover	image-55	{"x":610,"y":430}
1470306756484	2016-08-04 12-32-36.484	moved	image-55	to	{"x":610,"y":430}
1470306756492	2016-08-04 12-32-36.492	action	mover	image-55	{"x":611,"y":425}
1470306756493	2016-08-04 12-32-36.493	moved	image-55	to	{"x":611,"y":425}
1470306756500	2016-08-04 12-32-36.500	action	mover	image-55	{"x":612,"y":419}
1470306756508	2016-08-04 12-32-36.508	action	mover	image-55	{"x":613,"y":413}
1470306756509	2016-08-04 12-32-36.509	moved	image-55	to	{"x":613,"y":413}
1470306756516	2016-08-04 12-32-36.516	action	mover	image-55	{"x":614,"y":407}
1470306756524	2016-08-04 12-32-36.524	action	mover	image-55	{"x":615,"y":401}
1470306756525	2016-08-04 12-32-36.525	moved	image-55	to	{"x":615,"y":401}
1470306756533	2016-08-04 12-32-36.533	action	mover	image-55	{"x":616,"y":395}
1470306756534	2016-08-04 12-32-36.534	moved	image-55	to	{"x":616,"y":395}
1470306756541	2016-08-04 12-32-36.541	action	mover	image-55	{"x":617,"y":389}
1470306756550	2016-08-04 12-32-36.550	action	mover	image-55	{"x":618,"y":383}
1470306756551	2016-08-04 12-32-36.551	moved	image-55	to	{"x":618,"y":383}
1470306756559	2016-08-04 12-32-36.559	action	mover	image-55	{"x":619,"y":378}
1470306756565	2016-08-04 12-32-36.565	action	mover	image-55	{"x":619,"y":372}
1470306756566	2016-08-04 12-32-36.566	moved	image-55	to	{"x":619,"y":372}
1470306756574	2016-08-04 12-32-36.574	action	mover	image-55	{"x":621,"y":365}
1470306756575	2016-08-04 12-32-36.575	moved	image-55	to	{"x":621,"y":365}
1470306756582	2016-08-04 12-32-36.582	action	mover	image-55	{"x":622,"y":359}
1470306756583	2016-08-04 12-32-36.583	moved	image-55	to	{"x":622,"y":359}
1470306756591	2016-08-04 12-32-36.591	action	mover	image-55	{"x":622,"y":353}
1470306756592	2016-08-04 12-32-36.592	moved	image-55	to	{"x":622,"y":353}
1470306756599	2016-08-04 12-32-36.599	action	mover	image-55	{"x":623,"y":348}
1470306756600	2016-08-04 12-32-36.600	moved	image-55	to	{"x":623,"y":348}
1470306756608	2016-08-04 12-32-36.608	action	mover	image-55	{"x":624,"y":342}
1470306756616	2016-08-04 12-32-36.616	action	mover	image-55	{"x":625,"y":336}
1470306756624	2016-08-04 12-32-36.624	action	mover	image-55	{"x":625,"y":330}
1470306756625	2016-08-04 12-32-36.625	moved	image-55	to	{"x":625,"y":330}
1470306756632	2016-08-04 12-32-36.632	action	mover	image-55	{"x":626,"y":325}
1470306756633	2016-08-04 12-32-36.633	moved	image-55	to	{"x":626,"y":325}
1470306756640	2016-08-04 12-32-36.640	action	mover	image-55	{"x":625,"y":319}
1470306756641	2016-08-04 12-32-36.641	moved	image-55	to	{"x":625,"y":319}
1470306756649	2016-08-04 12-32-36.649	action	mover	image-55	{"x":626,"y":313}
1470306756650	2016-08-04 12-32-36.650	moved	image-55	to	{"x":626,"y":313}
1470306756657	2016-08-04 12-32-36.657	action	mover	image-55	{"x":626,"y":308}
1470306756658	2016-08-04 12-32-36.658	moved	image-55	to	{"x":626,"y":308}
1470306756665	2016-08-04 12-32-36.665	action	mover	image-55	{"x":626,"y":302}
1470306756666	2016-08-04 12-32-36.666	moved	image-55	to	{"x":626,"y":302}
1470306756675	2016-08-04 12-32-36.675	action	mover	image-55	{"x":626,"y":297}
1470306756676	2016-08-04 12-32-36.676	moved	image-55	to	{"x":626,"y":297}
1470306756683	2016-08-04 12-32-36.683	action	mover	image-55	{"x":626,"y":292}
1470306756691	2016-08-04 12-32-36.691	action	mover	image-55	{"x":625,"y":287}
1470306756699	2016-08-04 12-32-36.699	action	mover	image-55	{"x":625,"y":283}
1470306756700	2016-08-04 12-32-36.700	moved	image-55	to	{"x":625,"y":283}
1470306756707	2016-08-04 12-32-36.707	action	mover	image-55	{"x":625,"y":278}
1470306756708	2016-08-04 12-32-36.708	moved	image-55	to	{"x":625,"y":278}
1470306756715	2016-08-04 12-32-36.715	action	mover	image-55	{"x":625,"y":274}
1470306756716	2016-08-04 12-32-36.716	moved	image-55	to	{"x":625,"y":274}
1470306756724	2016-08-04 12-32-36.724	action	mover	image-55	{"x":624,"y":269}
1470306756725	2016-08-04 12-32-36.725	moved	image-55	to	{"x":624,"y":269}
1470306756732	2016-08-04 12-32-36.732	action	mover	image-55	{"x":624,"y":264}
1470306756733	2016-08-04 12-32-36.733	moved	image-55	to	{"x":624,"y":264}
1470306756741	2016-08-04 12-32-36.741	action	mover	image-55	{"x":623,"y":262}
1470306756742	2016-08-04 12-32-36.742	moved	image-55	to	{"x":623,"y":262}
1470306756749	2016-08-04 12-32-36.749	action	mover	image-55	{"x":623,"y":258}
1470306756750	2016-08-04 12-32-36.750	moved	image-55	to	{"x":623,"y":258}
1470306756757	2016-08-04 12-32-36.757	action	mover	image-55	{"x":622,"y":254}
1470306756758	2016-08-04 12-32-36.758	moved	image-55	to	{"x":622,"y":254}
1470306756766	2016-08-04 12-32-36.766	action	mover	image-55	{"x":621,"y":251}
1470306756767	2016-08-04 12-32-36.767	moved	image-55	to	{"x":621,"y":251}
1470306756775	2016-08-04 12-32-36.775	action	mover	image-55	{"x":621,"y":247}
1470306756782	2016-08-04 12-32-36.782	action	mover	image-55	{"x":620,"y":244}
1470306756783	2016-08-04 12-32-36.783	moved	image-55	to	{"x":620,"y":244}
1470306756791	2016-08-04 12-32-36.791	action	mover	image-55	{"x":620,"y":242}
1470306756799	2016-08-04 12-32-36.799	action	mover	image-55	{"x":619,"y":239}
1470306756800	2016-08-04 12-32-36.800	moved	image-55	to	{"x":619,"y":239}
1470306756807	2016-08-04 12-32-36.807	action	mover	image-55	{"x":619,"y":237}
1470306756808	2016-08-04 12-32-36.808	moved	image-55	to	{"x":619,"y":237}
1470306756816	2016-08-04 12-32-36.816	action	mover	image-55	{"x":619,"y":236}
1470306756826	2016-08-04 12-32-36.826	action	mover	image-55	{"x":618,"y":234}
1470306756832	2016-08-04 12-32-36.832	action	mover	image-55	{"x":618,"y":233}
1470306756833	2016-08-04 12-32-36.833	moved	image-55	to	{"x":618,"y":233}
1470306756841	2016-08-04 12-32-36.841	action	mover	image-55	{"x":618,"y":232}
1470306756858	2016-08-04 12-32-36.858	action	mover	image-55	{"x":619,"y":231}
1470306756859	2016-08-04 12-32-36.859	moved	image-55	to	{"x":619,"y":231}
1470306757234	2016-08-04 12-32-37.234	acted	on	image-24
1470306757236	2016-08-04 12-32-37.236	action	mover	image-24	{"x":906,"y":301}
1470306757237	2016-08-04 12-32-37.237	start	moving	image-24	from	{"x":82,"y":79}
1470306757626	2016-08-04 12-32-37.626	acted	on	image-24
1470306757627	2016-08-04 12-32-37.627	action	mover	image-24	{"x":912,"y":313}
1470306757628	2016-08-04 12-32-37.628	start	moving	image-24	from	{"x":88,"y":91}
1470306757717	2016-08-04 12-32-37.717	action	mover	image-24	{"x":915,"y":331}
1470306757725	2016-08-04 12-32-37.725	action	mover	image-24	{"x":916,"y":334}
1470306757726	2016-08-04 12-32-37.726	moved	image-24	to	{"x":916,"y":334}
1470306757732	2016-08-04 12-32-37.732	action	mover	image-24	{"x":916,"y":339}
1470306757733	2016-08-04 12-32-37.733	moved	image-24	to	{"x":916,"y":339}
1470306757741	2016-08-04 12-32-37.741	action	mover	image-24	{"x":916,"y":343}
1470306757750	2016-08-04 12-32-37.750	action	mover	image-24	{"x":916,"y":347}
1470306757759	2016-08-04 12-32-37.759	action	mover	image-24	{"x":916,"y":354}
1470306757760	2016-08-04 12-32-37.760	moved	image-24	to	{"x":916,"y":354}
1470306757766	2016-08-04 12-32-37.766	action	mover	image-24	{"x":917,"y":359}
1470306757767	2016-08-04 12-32-37.767	moved	image-24	to	{"x":917,"y":359}
1470306757774	2016-08-04 12-32-37.774	action	mover	image-24	{"x":917,"y":364}
1470306757775	2016-08-04 12-32-37.775	moved	image-24	to	{"x":917,"y":364}
1470306757782	2016-08-04 12-32-37.782	action	mover	image-24	{"x":916,"y":370}
1470306757783	2016-08-04 12-32-37.783	moved	image-24	to	{"x":916,"y":370}
1470306757790	2016-08-04 12-32-37.790	action	mover	image-24	{"x":917,"y":375}
1470306757791	2016-08-04 12-32-37.791	moved	image-24	to	{"x":917,"y":375}
1470306757799	2016-08-04 12-32-37.799	action	mover	image-24	{"x":917,"y":380}
1470306757800	2016-08-04 12-32-37.800	moved	image-24	to	{"x":917,"y":380}
1470306757808	2016-08-04 12-32-37.808	action	mover	image-24	{"x":917,"y":385}
1470306757809	2016-08-04 12-32-37.809	moved	image-24	to	{"x":917,"y":385}
1470306757815	2016-08-04 12-32-37.815	action	mover	image-24	{"x":917,"y":389}
1470306757816	2016-08-04 12-32-37.816	moved	image-24	to	{"x":917,"y":389}
1470306757824	2016-08-04 12-32-37.824	action	mover	image-24	{"x":918,"y":396}
1470306757825	2016-08-04 12-32-37.825	moved	image-24	to	{"x":918,"y":396}
1470306757832	2016-08-04 12-32-37.832	action	mover	image-24	{"x":918,"y":401}
1470306757833	2016-08-04 12-32-37.833	moved	image-24	to	{"x":918,"y":401}
1470306757841	2016-08-04 12-32-37.841	action	mover	image-24	{"x":919,"y":405}
1470306757850	2016-08-04 12-32-37.850	action	mover	image-24	{"x":920,"y":410}
1470306757857	2016-08-04 12-32-37.857	action	mover	image-24	{"x":920,"y":415}
1470306757858	2016-08-04 12-32-37.858	moved	image-24	to	{"x":920,"y":415}
1470306757865	2016-08-04 12-32-37.865	action	mover	image-24	{"x":921,"y":419}
1470306757866	2016-08-04 12-32-37.866	moved	image-24	to	{"x":921,"y":419}
1470306757875	2016-08-04 12-32-37.875	action	mover	image-24	{"x":922,"y":423}
1470306757882	2016-08-04 12-32-37.882	action	mover	image-24	{"x":922,"y":427}
1470306757883	2016-08-04 12-32-37.883	moved	image-24	to	{"x":922,"y":427}
1470306757890	2016-08-04 12-32-37.890	action	mover	image-24	{"x":923,"y":433}
1470306757891	2016-08-04 12-32-37.891	moved	image-24	to	{"x":923,"y":433}
1470306757899	2016-08-04 12-32-37.899	action	mover	image-24	{"x":923,"y":438}
1470306757900	2016-08-04 12-32-37.900	moved	image-24	to	{"x":923,"y":438}
1470306757908	2016-08-04 12-32-37.908	action	mover	image-24	{"x":924,"y":441}
1470306757916	2016-08-04 12-32-37.916	action	mover	image-24	{"x":924,"y":446}
1470306757917	2016-08-04 12-32-37.917	moved	image-24	to	{"x":924,"y":446}
1470306757925	2016-08-04 12-32-37.925	action	mover	image-24	{"x":925,"y":449}
1470306757926	2016-08-04 12-32-37.926	moved	image-24	to	{"x":925,"y":449}
1470306757933	2016-08-04 12-32-37.933	action	mover	image-24	{"x":926,"y":453}
1470306757941	2016-08-04 12-32-37.941	action	mover	image-24	{"x":926,"y":456}
1470306757951	2016-08-04 12-32-37.951	action	mover	image-24	{"x":927,"y":459}
1470306757958	2016-08-04 12-32-37.958	action	mover	image-24	{"x":927,"y":463}
1470306757959	2016-08-04 12-32-37.959	moved	image-24	to	{"x":927,"y":463}
1470306757966	2016-08-04 12-32-37.966	action	mover	image-24	{"x":928,"y":466}
1470306757967	2016-08-04 12-32-37.967	moved	image-24	to	{"x":928,"y":466}
1470306757974	2016-08-04 12-32-37.974	action	mover	image-24	{"x":928,"y":470}
1470306757975	2016-08-04 12-32-37.975	moved	image-24	to	{"x":928,"y":470}
1470306757982	2016-08-04 12-32-37.982	action	mover	image-24	{"x":929,"y":474}
1470306757983	2016-08-04 12-32-37.983	moved	image-24	to	{"x":929,"y":474}
1470306757990	2016-08-04 12-32-37.990	action	mover	image-24	{"x":929,"y":477}
1470306757991	2016-08-04 12-32-37.991	moved	image-24	to	{"x":929,"y":477}
1470306757999	2016-08-04 12-32-37.999	action	mover	image-24	{"x":930,"y":480}
1470306758000	2016-08-04 12-32-38.000	moved	image-24	to	{"x":930,"y":480}
1470306758007	2016-08-04 12-32-38.007	action	mover	image-24	{"x":930,"y":483}
1470306758008	2016-08-04 12-32-38.008	moved	image-24	to	{"x":930,"y":483}
1470306758015	2016-08-04 12-32-38.015	action	mover	image-24	{"x":931,"y":485}
1470306758016	2016-08-04 12-32-38.016	moved	image-24	to	{"x":931,"y":485}
1470306758024	2016-08-04 12-32-38.024	action	mover	image-24	{"x":931,"y":486}
1470306758025	2016-08-04 12-32-38.025	moved	image-24	to	{"x":931,"y":486}
1470306758033	2016-08-04 12-32-38.033	action	mover	image-24	{"x":931,"y":488}
1470306758040	2016-08-04 12-32-38.040	action	mover	image-24	{"x":932,"y":490}
1470306758041	2016-08-04 12-32-38.041	moved	image-24	to	{"x":932,"y":490}
1470306758049	2016-08-04 12-32-38.049	action	mover	image-24	{"x":932,"y":491}
1470306758050	2016-08-04 12-32-38.050	moved	image-24	to	{"x":932,"y":491}
1470306758057	2016-08-04 12-32-38.057	action	mover	image-24	{"x":932,"y":493}
1470306758065	2016-08-04 12-32-38.065	action	mover	image-24	{"x":932,"y":495}
1470306758066	2016-08-04 12-32-38.066	moved	image-24	to	{"x":932,"y":495}
1470306758074	2016-08-04 12-32-38.074	action	mover	image-24	{"x":933,"y":496}
1470306758075	2016-08-04 12-32-38.075	moved	image-24	to	{"x":933,"y":496}
1470306758082	2016-08-04 12-32-38.082	action	mover	image-24	{"x":933,"y":497}
1470306758083	2016-08-04 12-32-38.083	moved	image-24	to	{"x":933,"y":497}
1470306758091	2016-08-04 12-32-38.091	action	mover	image-24	{"x":933,"y":498}
1470306758092	2016-08-04 12-32-38.092	moved	image-24	to	{"x":933,"y":498}
1470306758099	2016-08-04 12-32-38.099	action	mover	image-24	{"x":933,"y":499}
1470306758100	2016-08-04 12-32-38.100	moved	image-24	to	{"x":933,"y":499}
1470306758107	2016-08-04 12-32-38.107	action	mover	image-24	{"x":933,"y":500}
1470306758108	2016-08-04 12-32-38.108	moved	image-24	to	{"x":933,"y":500}
1470306758115	2016-08-04 12-32-38.115	action	mover	image-24	{"x":933,"y":501}
1470306758116	2016-08-04 12-32-38.116	moved	image-24	to	{"x":933,"y":501}
1470306758132	2016-08-04 12-32-38.132	action	mover	image-24	{"x":934,"y":502}
1470306758133	2016-08-04 12-32-38.133	moved	image-24	to	{"x":934,"y":502}
1470306758140	2016-08-04 12-32-38.140	action	mover	image-24	{"x":934,"y":503}
1470306758151	2016-08-04 12-32-38.151	action	mover	image-24	{"x":934,"y":504}
1470306758152	2016-08-04 12-32-38.152	moved	image-24	to	{"x":934,"y":504}
1470306758158	2016-08-04 12-32-38.158	action	mover	image-24	{"x":935,"y":505}
1470306759084	2016-08-04 12-32-39.084	acted	on	image-53
1470306759086	2016-08-04 12-32-39.086	action	mover	image-53	{"x":1112,"y":147}
1470306759087	2016-08-04 12-32-39.087	start	moving	image-53	from	{"x":53,"y":120}
1470306759483	2016-08-04 12-32-39.483	acted	on	image-53
1470306759485	2016-08-04 12-32-39.485	action	mover	image-53	{"x":1157,"y":115}
1470306759486	2016-08-04 12-32-39.486	start	moving	image-53	from	{"x":98,"y":88}
1470306759551	2016-08-04 12-32-39.551	action	mover	image-53	{"x":1142,"y":119}
1470306759558	2016-08-04 12-32-39.558	action	mover	image-53	{"x":1136,"y":122}
1470306759559	2016-08-04 12-32-39.559	moved	image-53	to	{"x":1136,"y":122}
1470306759566	2016-08-04 12-32-39.566	action	mover	image-53	{"x":1130,"y":124}
1470306759567	2016-08-04 12-32-39.567	moved	image-53	to	{"x":1130,"y":124}
1470306759574	2016-08-04 12-32-39.574	action	mover	image-53	{"x":1124,"y":127}
1470306759575	2016-08-04 12-32-39.575	moved	image-53	to	{"x":1124,"y":127}
1470306759582	2016-08-04 12-32-39.582	action	mover	image-53	{"x":1118,"y":130}
1470306759583	2016-08-04 12-32-39.583	moved	image-53	to	{"x":1118,"y":130}
1470306759590	2016-08-04 12-32-39.590	action	mover	image-53	{"x":1110,"y":135}
1470306759591	2016-08-04 12-32-39.591	moved	image-53	to	{"x":1110,"y":135}
1470306759599	2016-08-04 12-32-39.599	action	mover	image-53	{"x":1103,"y":139}
1470306759600	2016-08-04 12-32-39.600	moved	image-53	to	{"x":1103,"y":139}
1470306759608	2016-08-04 12-32-39.608	action	mover	image-53	{"x":1093,"y":145}
1470306759616	2016-08-04 12-32-39.616	action	mover	image-53	{"x":1086,"y":148}
1470306759625	2016-08-04 12-32-39.625	action	mover	image-53	{"x":1077,"y":153}
1470306759633	2016-08-04 12-32-39.633	action	mover	image-53	{"x":1067,"y":158}
1470306759640	2016-08-04 12-32-39.640	action	mover	image-53	{"x":1055,"y":166}
1470306759641	2016-08-04 12-32-39.641	moved	image-53	to	{"x":1055,"y":166}
1470306759649	2016-08-04 12-32-39.649	action	mover	image-53	{"x":1044,"y":174}
1470306759650	2016-08-04 12-32-39.650	moved	image-53	to	{"x":1044,"y":174}
1470306759657	2016-08-04 12-32-39.657	action	mover	image-53	{"x":1033,"y":181}
1470306759658	2016-08-04 12-32-39.658	moved	image-53	to	{"x":1033,"y":181}
1470306759666	2016-08-04 12-32-39.666	action	mover	image-53	{"x":1022,"y":188}
1470306759675	2016-08-04 12-32-39.675	action	mover	image-53	{"x":1009,"y":195}
1470306759682	2016-08-04 12-32-39.682	action	mover	image-53	{"x":996,"y":203}
1470306759683	2016-08-04 12-32-39.683	moved	image-53	to	{"x":996,"y":203}
1470306759690	2016-08-04 12-32-39.690	action	mover	image-53	{"x":983,"y":213}
1470306759691	2016-08-04 12-32-39.691	moved	image-53	to	{"x":983,"y":213}
1470306759699	2016-08-04 12-32-39.699	action	mover	image-53	{"x":969,"y":222}
1470306759700	2016-08-04 12-32-39.700	moved	image-53	to	{"x":969,"y":222}
1470306759708	2016-08-04 12-32-39.708	action	mover	image-53	{"x":956,"y":231}
1470306759715	2016-08-04 12-32-39.715	action	mover	image-53	{"x":942,"y":240}
1470306759725	2016-08-04 12-32-39.725	action	mover	image-53	{"x":927,"y":250}
1470306759726	2016-08-04 12-32-39.726	moved	image-53	to	{"x":927,"y":250}
1470306759732	2016-08-04 12-32-39.732	action	mover	image-53	{"x":914,"y":259}
1470306759733	2016-08-04 12-32-39.733	moved	image-53	to	{"x":914,"y":259}
1470306759741	2016-08-04 12-32-39.741	action	mover	image-53	{"x":900,"y":269}
1470306759742	2016-08-04 12-32-39.742	moved	image-53	to	{"x":900,"y":269}
1470306759749	2016-08-04 12-32-39.749	action	mover	image-53	{"x":885,"y":278}
1470306759750	2016-08-04 12-32-39.750	moved	image-53	to	{"x":885,"y":278}
1470306759758	2016-08-04 12-32-39.758	action	mover	image-53	{"x":872,"y":288}
1470306759765	2016-08-04 12-32-39.765	action	mover	image-53	{"x":860,"y":298}
1470306759766	2016-08-04 12-32-39.766	moved	image-53	to	{"x":860,"y":298}
1470306759775	2016-08-04 12-32-39.775	action	mover	image-53	{"x":847,"y":308}
1470306759782	2016-08-04 12-32-39.782	action	mover	image-53	{"x":833,"y":318}
1470306759783	2016-08-04 12-32-39.783	moved	image-53	to	{"x":833,"y":318}
1470306759790	2016-08-04 12-32-39.790	action	mover	image-53	{"x":820,"y":328}
1470306759791	2016-08-04 12-32-39.791	moved	image-53	to	{"x":820,"y":328}
1470306759799	2016-08-04 12-32-39.799	action	mover	image-53	{"x":807,"y":339}
1470306759800	2016-08-04 12-32-39.800	moved	image-53	to	{"x":807,"y":339}
1470306759807	2016-08-04 12-32-39.807	action	mover	image-53	{"x":793,"y":349}
1470306759808	2016-08-04 12-32-39.808	moved	image-53	to	{"x":793,"y":349}
1470306759815	2016-08-04 12-32-39.815	action	mover	image-53	{"x":780,"y":359}
1470306759816	2016-08-04 12-32-39.816	moved	image-53	to	{"x":780,"y":359}
1470306759824	2016-08-04 12-32-39.824	action	mover	image-53	{"x":767,"y":371}
1470306759825	2016-08-04 12-32-39.825	moved	image-53	to	{"x":767,"y":371}
1470306759832	2016-08-04 12-32-39.832	action	mover	image-53	{"x":753,"y":381}
1470306759833	2016-08-04 12-32-39.833	moved	image-53	to	{"x":753,"y":381}
1470306759840	2016-08-04 12-32-39.840	action	mover	image-53	{"x":740,"y":391}
1470306759841	2016-08-04 12-32-39.841	moved	image-53	to	{"x":740,"y":391}
1470306759850	2016-08-04 12-32-39.850	action	mover	image-53	{"x":727,"y":401}
1470306759857	2016-08-04 12-32-39.857	action	mover	image-53	{"x":713,"y":412}
1470306759858	2016-08-04 12-32-39.858	moved	image-53	to	{"x":713,"y":412}
1470306759865	2016-08-04 12-32-39.865	action	mover	image-53	{"x":700,"y":422}
1470306759866	2016-08-04 12-32-39.866	moved	image-53	to	{"x":700,"y":422}
1470306759874	2016-08-04 12-32-39.874	action	mover	image-53	{"x":687,"y":431}
1470306759885	2016-08-04 12-32-39.885	action	mover	image-53	{"x":674,"y":442}
1470306759886	2016-08-04 12-32-39.886	moved	image-53	to	{"x":674,"y":442}
1470306759891	2016-08-04 12-32-39.891	action	mover	image-53	{"x":661,"y":452}
1470306759899	2016-08-04 12-32-39.899	action	mover	image-53	{"x":650,"y":460}
1470306759900	2016-08-04 12-32-39.900	moved	image-53	to	{"x":650,"y":460}
1470306759907	2016-08-04 12-32-39.907	action	mover	image-53	{"x":638,"y":469}
1470306759915	2016-08-04 12-32-39.915	action	mover	image-53	{"x":627,"y":478}
1470306759916	2016-08-04 12-32-39.916	moved	image-53	to	{"x":627,"y":478}
1470306759924	2016-08-04 12-32-39.924	action	mover	image-53	{"x":616,"y":486}
1470306759932	2016-08-04 12-32-39.932	action	mover	image-53	{"x":606,"y":493}
1470306759940	2016-08-04 12-32-39.940	action	mover	image-53	{"x":596,"y":498}
1470306759941	2016-08-04 12-32-39.941	moved	image-53	to	{"x":596,"y":498}
1470306759949	2016-08-04 12-32-39.949	action	mover	image-53	{"x":587,"y":505}
1470306759957	2016-08-04 12-32-39.957	action	mover	image-53	{"x":578,"y":510}
1470306759958	2016-08-04 12-32-39.958	moved	image-53	to	{"x":578,"y":510}
1470306759965	2016-08-04 12-32-39.965	action	mover	image-53	{"x":571,"y":514}
1470306759966	2016-08-04 12-32-39.966	moved	image-53	to	{"x":571,"y":514}
1470306759974	2016-08-04 12-32-39.974	action	mover	image-53	{"x":563,"y":518}
1470306759975	2016-08-04 12-32-39.975	moved	image-53	to	{"x":563,"y":518}
1470306759982	2016-08-04 12-32-39.982	action	mover	image-53	{"x":556,"y":522}
1470306759990	2016-08-04 12-32-39.990	action	mover	image-53	{"x":549,"y":525}
1470306759991	2016-08-04 12-32-39.991	moved	image-53	to	{"x":549,"y":525}
1470306759999	2016-08-04 12-32-39.999	action	mover	image-53	{"x":543,"y":528}
1470306760000	2016-08-04 12-32-40.000	moved	image-53	to	{"x":543,"y":528}
1470306760007	2016-08-04 12-32-40.007	action	mover	image-53	{"x":537,"y":531}
1470306760008	2016-08-04 12-32-40.008	moved	image-53	to	{"x":537,"y":531}
1470306760015	2016-08-04 12-32-40.015	action	mover	image-53	{"x":532,"y":533}
1470306760024	2016-08-04 12-32-40.024	action	mover	image-53	{"x":529,"y":534}
1470306760025	2016-08-04 12-32-40.025	moved	image-53	to	{"x":529,"y":534}
1470306760032	2016-08-04 12-32-40.032	action	mover	image-53	{"x":526,"y":535}
1470306760040	2016-08-04 12-32-40.040	action	mover	image-53	{"x":523,"y":536}
1470306760049	2016-08-04 12-32-40.049	action	mover	image-53	{"x":521,"y":536}
1470306760060	2016-08-04 12-32-40.060	action	mover	image-53	{"x":519,"y":537}
1470306760067	2016-08-04 12-32-40.067	action	mover	image-53	{"x":518,"y":537}
1470306760068	2016-08-04 12-32-40.068	moved	image-53	to	{"x":518,"y":537}
1470306760083	2016-08-04 12-32-40.083	action	mover	image-53	{"x":516,"y":538}
1470306760084	2016-08-04 12-32-40.084	moved	image-53	to	{"x":516,"y":538}
1470306760088	2016-08-04 12-32-40.088	action	mover	image-53	{"x":515,"y":538}
1470306760092	2016-08-04 12-32-40.092	action	mover	image-53	{"x":514,"y":538}
1470306760108	2016-08-04 12-32-40.108	action	mover	image-53	{"x":513,"y":538}
1470306760109	2016-08-04 12-32-40.109	moved	image-53	to	{"x":513,"y":538}
1470306760141	2016-08-04 12-32-40.141	action	mover	image-53	{"x":512,"y":538}
1470306760142	2016-08-04 12-32-40.142	moved	image-53	to	{"x":512,"y":538}
1470306760233	2016-08-04 12-32-40.233	action	mover	image-53	{"x":512,"y":537}
1470306760234	2016-08-04 12-32-40.234	moved	image-53	to	{"x":512,"y":537}
1470306761158	2016-08-04 12-32-41.158	acted	on	image-34
1470306761160	2016-08-04 12-32-41.160	action	mover	image-34	{"x":143,"y":462}
1470306761161	2016-08-04 12-32-41.161	start	moving	image-34	from	{"x":110,"y":93}
1470306762516	2016-08-04 12-32-42.516	acted	on	image-24
1470306762518	2016-08-04 12-32-42.518	action	mover	image-24	{"x":915,"y":487}
1470306762519	2016-08-04 12-32-42.519	start	moving	image-24	from	{"x":68,"y":73}
1470306762833	2016-08-04 12-32-42.833	acted	on	image-24
1470306762834	2016-08-04 12-32-42.834	action	mover	image-24	{"x":937,"y":493}
1470306762835	2016-08-04 12-32-42.835	start	moving	image-24	from	{"x":90,"y":79}
1470306762933	2016-08-04 12-32-42.933	action	mover	image-24	{"x":921,"y":495}
1470306762934	2016-08-04 12-32-42.934	moved	image-24	to	{"x":921,"y":495}
1470306762940	2016-08-04 12-32-42.940	action	mover	image-24	{"x":916,"y":495}
1470306762941	2016-08-04 12-32-42.941	moved	image-24	to	{"x":916,"y":495}
1470306762950	2016-08-04 12-32-42.950	action	mover	image-24	{"x":912,"y":494}
1470306762957	2016-08-04 12-32-42.957	action	mover	image-24	{"x":908,"y":494}
1470306762958	2016-08-04 12-32-42.958	moved	image-24	to	{"x":908,"y":494}
1470306762966	2016-08-04 12-32-42.966	action	mover	image-24	{"x":903,"y":493}
1470306762973	2016-08-04 12-32-42.973	action	mover	image-24	{"x":898,"y":492}
1470306762974	2016-08-04 12-32-42.974	moved	image-24	to	{"x":898,"y":492}
1470306762981	2016-08-04 12-32-42.981	action	mover	image-24	{"x":893,"y":492}
1470306762982	2016-08-04 12-32-42.982	moved	image-24	to	{"x":893,"y":492}
1470306762990	2016-08-04 12-32-42.990	action	mover	image-24	{"x":889,"y":491}
1470306762991	2016-08-04 12-32-42.991	moved	image-24	to	{"x":889,"y":491}
1470306762999	2016-08-04 12-32-42.999	action	mover	image-24	{"x":884,"y":490}
1470306763006	2016-08-04 12-32-43.006	action	mover	image-24	{"x":879,"y":488}
1470306763007	2016-08-04 12-32-43.007	moved	image-24	to	{"x":879,"y":488}
1470306763015	2016-08-04 12-32-43.015	action	mover	image-24	{"x":873,"y":487}
