1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239234046: 	draw	sample	{"x":56,"y":110}
1470239234088: 	draw	sample	{"x":55,"y":110}
1470239234230: 	draw	sample	{"x":54,"y":110}
1470239234251: 	draw	sample	{"x":54,"y":111}
1470239234305: 	draw	sample	{"x":53,"y":111}
1470239245843: 	draw	content	{"x":510,"y":198}
1470239245937: 	draw	content	{"x":496,"y":208}
1470239245945: 	draw	content	{"x":493,"y":210}
1470239245953: 	draw	content	{"x":491,"y":212}
1470239245961: 	draw	content	{"x":489,"y":214}
1470239245969: 	draw	content	{"x":487,"y":216}
1470239245977: 	draw	content	{"x":485,"y":217}
1470239245988: 	draw	content	{"x":483,"y":219}
1470239245994: 	draw	content	{"x":481,"y":220}
1470239246003: 	draw	content	{"x":480,"y":222}
1470239246018: 	draw	content	{"x":477,"y":224}
1470239246023: 	draw	content	{"x":476,"y":225}
1470239246028: 	draw	content	{"x":474,"y":227}
1470239246037: 	draw	content	{"x":472,"y":228}
1470239246044: 	draw	content	{"x":470,"y":230}
1470239246052: 	draw	content	{"x":469,"y":232}
1470239246060: 	draw	content	{"x":467,"y":233}
1470239246069: 	draw	content	{"x":465,"y":235}
1470239246079: 	draw	content	{"x":464,"y":236}
1470239246086: 	draw	content	{"x":461,"y":239}
1470239246094: 	draw	content	{"x":459,"y":240}
1470239246103: 	draw	content	{"x":457,"y":242}
1470239246112: 	draw	content	{"x":456,"y":244}
1470239246120: 	draw	content	{"x":454,"y":245}
1470239246128: 	draw	content	{"x":453,"y":246}
1470239246136: 	draw	content	{"x":451,"y":247}
1470239246144: 	draw	content	{"x":449,"y":249}
1470239246153: 	draw	content	{"x":448,"y":249}
1470239246160: 	draw	content	{"x":447,"y":250}
1470239246169: 	draw	content	{"x":445,"y":252}
1470239246177: 	draw	content	{"x":443,"y":253}
1470239246185: 	draw	content	{"x":442,"y":254}
1470239246194: 	draw	content	{"x":440,"y":255}
1470239246202: 	draw	content	{"x":438,"y":256}
1470239246211: 	draw	content	{"x":437,"y":257}
1470239246218: 	draw	content	{"x":435,"y":258}
1470239246227: 	draw	content	{"x":434,"y":259}
1470239246235: 	draw	content	{"x":433,"y":259}
1470239246244: 	draw	content	{"x":431,"y":261}
1470239246253: 	draw	content	{"x":429,"y":262}
1470239246260: 	draw	content	{"x":428,"y":263}
1470239246268: 	draw	content	{"x":426,"y":264}
1470239246277: 	draw	content	{"x":425,"y":265}
1470239246286: 	draw	content	{"x":424,"y":266}
1470239246293: 	draw	content	{"x":422,"y":267}
1470239246302: 	draw	content	{"x":421,"y":268}
1470239246311: 	draw	content	{"x":420,"y":268}
1470239246319: 	draw	content	{"x":418,"y":269}
1470239246327: 	draw	content	{"x":416,"y":270}
1470239246335: 	draw	content	{"x":414,"y":271}
1470239246343: 	draw	content	{"x":413,"y":273}
1470239246353: 	draw	content	{"x":411,"y":273}
1470239246360: 	draw	content	{"x":410,"y":274}
1470239246369: 	draw	content	{"x":408,"y":275}
1470239246377: 	draw	content	{"x":407,"y":276}
1470239246386: 	draw	content	{"x":406,"y":277}
1470239246393: 	draw	content	{"x":405,"y":278}
1470239246403: 	draw	content	{"x":403,"y":279}
1470239246417: 	draw	content	{"x":402,"y":280}
1470239246422: 	draw	content	{"x":401,"y":281}
1470239246430: 	draw	content	{"x":400,"y":281}
1470239246436: 	draw	content	{"x":398,"y":282}
1470239246444: 	draw	content	{"x":397,"y":283}
1470239246453: 	draw	content	{"x":396,"y":284}
1470239246460: 	draw	content	{"x":395,"y":284}
1470239246468: 	draw	content	{"x":395,"y":285}
1470239246477: 	draw	content	{"x":394,"y":285}
1470239246485: 	draw	content	{"x":393,"y":286}
1470239246493: 	draw	content	{"x":392,"y":287}
1470239246502: 	draw	content	{"x":391,"y":287}
1470239246511: 	draw	content	{"x":391,"y":288}
1470239246519: 	draw	content	{"x":390,"y":288}
1470239246527: 	draw	content	{"x":389,"y":289}
1470239246535: 	draw	content	{"x":388,"y":290}
1470239246543: 	draw	content	{"x":387,"y":291}
1470239246552: 	draw	content	{"x":386,"y":291}
1470239246560: 	draw	content	{"x":386,"y":292}
1470239246568: 	draw	content	{"x":385,"y":292}
1470239246578: 	draw	content	{"x":385,"y":293}
1470239246586: 	draw	content	{"x":384,"y":293}
1470239246619: 	draw	content	{"x":383,"y":294}
1470239246694: 	draw	content	{"x":383,"y":293}
1470239246702: 	draw	content	{"x":384,"y":293}
1470239246710: 	draw	content	{"x":385,"y":292}
1470239246719: 	draw	content	{"x":388,"y":290}
1470239246727: 	draw	content	{"x":390,"y":288}
1470239246735: 	draw	content	{"x":393,"y":286}
1470239246744: 	draw	content	{"x":395,"y":285}
1470239246752: 	draw	content	{"x":398,"y":283}
1470239246761: 	draw	content	{"x":400,"y":282}
1470239246769: 	draw	content	{"x":403,"y":280}
1470239246838: 	draw	content	{"x":406,"y":278}
1470239246845: 	draw	content	{"x":427,"y":264}
1470239246855: 	draw	content	{"x":430,"y":262}
1470239246861: 	draw	content	{"x":432,"y":261}
1470239246869: 	draw	content	{"x":433,"y":260}
1470239246883: 	draw	content	{"x":435,"y":258}
1470239246906: 	draw	content	{"x":441,"y":255}
1470239246913: 	draw	content	{"x":445,"y":253}
1470239246924: 	draw	content	{"x":446,"y":252}
1470239246934: 	draw	content	{"x":448,"y":250}
1470239246940: 	draw	content	{"x":449,"y":249}
1470239246952: 	draw	content	{"x":452,"y":247}
1470239246959: 	draw	content	{"x":453,"y":246}
1470239246970: 	draw	content	{"x":455,"y":245}
1470239246976: 	draw	content	{"x":457,"y":243}
1470239246981: 	draw	content	{"x":458,"y":242}
1470239246988: 	draw	content	{"x":459,"y":241}
1470239246998: 	draw	content	{"x":461,"y":240}
1470239247005: 	draw	content	{"x":462,"y":238}
1470239247010: 	draw	content	{"x":463,"y":237}
1470239247020: 	draw	content	{"x":464,"y":236}
1470239247027: 	draw	content	{"x":465,"y":235}
1470239247035: 	draw	content	{"x":467,"y":234}
1470239247045: 	draw	content	{"x":468,"y":233}
1470239247054: 	draw	content	{"x":469,"y":231}
1470239247061: 	draw	content	{"x":470,"y":230}
1470239247069: 	draw	content	{"x":472,"y":229}
1470239247077: 	draw	content	{"x":473,"y":228}
1470239247086: 	draw	content	{"x":473,"y":227}
1470239247093: 	draw	content	{"x":475,"y":226}
1470239247103: 	draw	content	{"x":476,"y":225}
1470239247112: 	draw	content	{"x":477,"y":224}
1470239247118: 	draw	content	{"x":479,"y":222}
1470239247127: 	draw	content	{"x":480,"y":221}
1470239247136: 	draw	content	{"x":481,"y":220}
1470239247145: 	draw	content	{"x":484,"y":218}
1470239247152: 	draw	content	{"x":485,"y":217}
1470239247162: 	draw	content	{"x":486,"y":216}
1470239247170: 	draw	content	{"x":488,"y":215}
1470239247178: 	draw	content	{"x":489,"y":214}
1470239247185: 	draw	content	{"x":490,"y":213}
1470239247193: 	draw	content	{"x":491,"y":212}
1470239247203: 	draw	content	{"x":493,"y":211}
1470239247218: 	draw	content	{"x":495,"y":210}
1470239247226: 	draw	content	{"x":497,"y":208}
1470239247236: 	draw	content	{"x":498,"y":207}
1470239247242: 	draw	content	{"x":500,"y":206}
1470239247252: 	draw	content	{"x":501,"y":205}
1470239247259: 	draw	content	{"x":503,"y":204}
1470239247267: 	draw	content	{"x":504,"y":203}
1470239247273: 	draw	content	{"x":506,"y":201}
1470239247288: 	draw	content	{"x":507,"y":200}
1470239247298: 	draw	content	{"x":510,"y":198}
1470239247304: 	draw	content	{"x":512,"y":197}
1470239247312: 	draw	content	{"x":513,"y":196}
1470239247319: 	draw	content	{"x":515,"y":195}
1470239247333: 	draw	content	{"x":516,"y":194}
1470239247339: 	draw	content	{"x":518,"y":194}
1470239247349: 	draw	content	{"x":519,"y":193}
1470239247359: 	draw	content	{"x":521,"y":192}
1470239247374: 	draw	content	{"x":522,"y":191}
1470239247380: 	draw	content	{"x":526,"y":188}
1470239247389: 	draw	content	{"x":527,"y":187}
1470239247398: 	draw	content	{"x":529,"y":186}
1470239247410: 	draw	content	{"x":530,"y":184}
1470239247418: 	draw	content	{"x":532,"y":183}
1470239247427: 	draw	content	{"x":534,"y":182}
1470239247441: 	draw	content	{"x":535,"y":181}
1470239247447: 	draw	content	{"x":539,"y":178}
1470239247456: 	draw	content	{"x":540,"y":177}
1470239247471: 	draw	content	{"x":542,"y":176}
1470239247479: 	draw	content	{"x":545,"y":173}
1470239247488: 	draw	content	{"x":547,"y":172}
1470239247504: 	draw	content	{"x":548,"y":171}
1470239247512: 	draw	content	{"x":552,"y":167}
1470239247521: 	draw	content	{"x":554,"y":166}
1470239247534: 	draw	content	{"x":555,"y":164}
1470239247543: 	draw	content	{"x":557,"y":163}
1470239247553: 	draw	content	{"x":558,"y":161}
1470239247564: 	draw	content	{"x":562,"y":158}
1470239247580: 	draw	content	{"x":563,"y":157}
1470239247588: 	draw	content	{"x":567,"y":154}
1470239247598: 	draw	content	{"x":568,"y":152}
1470239247618: 	draw	content	{"x":570,"y":151}
1470239247635: 	draw	content	{"x":576,"y":146}
1470239247644: 	draw	content	{"x":577,"y":145}
1470239247653: 	draw	content	{"x":578,"y":144}
1470239247663: 	draw	content	{"x":582,"y":141}
1470239247679: 	draw	content	{"x":584,"y":139}
1470239247687: 	draw	content	{"x":588,"y":136}
1470239247696: 	draw	content	{"x":590,"y":135}
1470239247707: 	draw	content	{"x":592,"y":133}
1470239247729: 	draw	content	{"x":596,"y":130}
1470239247737: 	draw	content	{"x":599,"y":127}
1470239247747: 	draw	content	{"x":601,"y":125}
1470239247762: 	draw	content	{"x":603,"y":123}
1470239247770: 	draw	content	{"x":604,"y":122}
1470239247781: 	draw	content	{"x":608,"y":119}
1470239247795: 	draw	content	{"x":609,"y":118}
1470239247803: 	draw	content	{"x":611,"y":116}
1470239247812: 	draw	content	{"x":613,"y":114}
1470239247843: 	draw	content	{"x":617,"y":110}
1470239247857: 	draw	content	{"x":621,"y":107}
1470239247865: 	draw	content	{"x":624,"y":104}
1470239247872: 	draw	content	{"x":626,"y":102}
1470239247881: 	draw	content	{"x":627,"y":100}
1470239247892: 	draw	content	{"x":629,"y":99}
1470239247913: 	draw	content	{"x":630,"y":97}
1470239247920: 	draw	content	{"x":633,"y":94}
1470239247928: 	draw	content	{"x":636,"y":90}
1470239247937: 	draw	content	{"x":637,"y":89}
1470239247947: 	draw	content	{"x":638,"y":88}
1470239247958: 	draw	content	{"x":640,"y":86}
1470239247969: 	draw	content	{"x":642,"y":85}
1470239247982: 	draw	content	{"x":644,"y":82}
1470239247996: 	draw	content	{"x":645,"y":81}
1470239248017: 	draw	content	{"x":647,"y":79}
1470239248023: 	draw	content	{"x":649,"y":77}
1470239248031: 	draw	content	{"x":650,"y":76}
1470239248041: 	draw	content	{"x":651,"y":75}
1470239248052: 	draw	content	{"x":652,"y":74}
1470239248062: 	draw	content	{"x":653,"y":74}
1470239248076: 	draw	content	{"x":654,"y":72}
1470239248089: 	draw	content	{"x":655,"y":71}
1470239248113: 	draw	content	{"x":656,"y":70}
1470239248135: 	draw	content	{"x":657,"y":69}
1470239248186: 	draw	content	{"x":657,"y":68}
1470239248194: 	draw	content	{"x":658,"y":68}
1470239248294: 	draw	content	{"x":658,"y":67}
1470239248361: 	draw	content	{"x":659,"y":67}
1470239248386: 	draw	content	{"x":659,"y":66}
1470239248636: 	draw	content	{"x":659,"y":65}
1470239248644: 	draw	content	{"x":660,"y":65}
1470239248654: 	draw	content	{"x":660,"y":64}
1470239248662: 	draw	content	{"x":661,"y":63}
1470239248678: 	draw	content	{"x":662,"y":62}
1470239248711: 	draw	content	{"x":663,"y":60}
1470239248736: 	draw	content	{"x":663,"y":59}
1470239248743: 	draw	content	{"x":664,"y":59}
1470239248768: 	draw	content	{"x":664,"y":58}
1470239248794: 	draw	content	{"x":665,"y":57}
1470239248832: 	draw	content	{"x":665,"y":56}
1470239248861: 	draw	content	{"x":666,"y":55}
1470239248895: 	draw	content	{"x":666,"y":54}
1470239248928: 	draw	content	{"x":666,"y":53}
1470239248969: 	draw	content	{"x":666,"y":52}
1470239248994: 	draw	content	{"x":667,"y":52}
1470239249020: 	draw	content	{"x":667,"y":51}
1470239249061: 	draw	content	{"x":667,"y":50}
1470239249128: 	draw	content	{"x":667,"y":49}
1470239252232: 	draw	content	{"x":301,"y":355}
1470239252394: 	draw	content	{"x":310,"y":341}
1470239252410: 	draw	content	{"x":312,"y":338}
1470239252419: 	draw	content	{"x":314,"y":336}
1470239252427: 	draw	content	{"x":316,"y":334}
1470239252435: 	draw	content	{"x":317,"y":333}
1470239252444: 	draw	content	{"x":319,"y":331}
1470239252461: 	draw	content	{"x":320,"y":330}
1470239252471: 	draw	content	{"x":322,"y":328}
1470239252477: 	draw	content	{"x":324,"y":327}
1470239252485: 	draw	content	{"x":326,"y":325}
1470239252494: 	draw	content	{"x":327,"y":325}
1470239252501: 	draw	content	{"x":328,"y":323}
1470239252509: 	draw	content	{"x":330,"y":322}
1470239252519: 	draw	content	{"x":331,"y":321}
1470239252527: 	draw	content	{"x":332,"y":319}
1470239252535: 	draw	content	{"x":334,"y":318}
1470239252544: 	draw	content	{"x":335,"y":317}
1470239252552: 	draw	content	{"x":337,"y":315}
1470239252560: 	draw	content	{"x":338,"y":314}
1470239252568: 	draw	content	{"x":339,"y":313}
1470239252577: 	draw	content	{"x":341,"y":312}
1470239252584: 	draw	content	{"x":342,"y":311}
1470239252594: 	draw	content	{"x":344,"y":310}
1470239252601: 	draw	content	{"x":345,"y":309}
1470239252610: 	draw	content	{"x":347,"y":308}
1470239252618: 	draw	content	{"x":348,"y":308}
1470239252627: 	draw	content	{"x":348,"y":307}
1470239252634: 	draw	content	{"x":349,"y":307}
1470239252644: 	draw	content	{"x":350,"y":307}
1470239252652: 	draw	content	{"x":350,"y":306}
1470239252660: 	draw	content	{"x":351,"y":306}
1470239252677: 	draw	content	{"x":351,"y":305}
1470239252694: 	draw	content	{"x":352,"y":305}
1470239252745: 	draw	content	{"x":353,"y":304}
1470239252760: 	draw	content	{"x":354,"y":304}
1470239252769: 	draw	content	{"x":354,"y":303}
1470239252777: 	draw	content	{"x":355,"y":303}
1470239252784: 	draw	content	{"x":357,"y":301}
1470239252794: 	draw	content	{"x":361,"y":300}
1470239252801: 	draw	content	{"x":363,"y":299}
1470239252812: 	draw	content	{"x":365,"y":298}
1470239252819: 	draw	content	{"x":367,"y":297}
1470239252827: 	draw	content	{"x":370,"y":296}
1470239252835: 	draw	content	{"x":372,"y":295}
1470239252844: 	draw	content	{"x":374,"y":293}
1470239252852: 	draw	content	{"x":377,"y":292}
1470239252861: 	draw	content	{"x":379,"y":292}
1470239252869: 	draw	content	{"x":380,"y":291}
1470239252877: 	draw	content	{"x":382,"y":290}
1470239252885: 	draw	content	{"x":384,"y":289}
1470239252894: 	draw	content	{"x":385,"y":289}
1470239252902: 	draw	content	{"x":386,"y":289}
1470239252910: 	draw	content	{"x":387,"y":288}
1470239252919: 	draw	content	{"x":388,"y":288}
1470239252927: 	draw	content	{"x":389,"y":287}
1470239252935: 	draw	content	{"x":390,"y":287}
1470239252944: 	draw	content	{"x":391,"y":287}
1470239252953: 	draw	content	{"x":392,"y":286}
1470239252960: 	draw	content	{"x":393,"y":286}
1470239252970: 	draw	content	{"x":394,"y":285}
1470239252977: 	draw	content	{"x":395,"y":285}
1470239252985: 	draw	content	{"x":396,"y":285}
1470239253000: 	draw	content	{"x":397,"y":284}
1470239253009: 	draw	content	{"x":399,"y":284}
1470239253018: 	draw	content	{"x":400,"y":283}
1470239253053: 	draw	content	{"x":401,"y":283}
1470239253102: 	draw	content	{"x":402,"y":283}
1470239253177: 	draw	content	{"x":401,"y":283}
1470239253184: 	draw	content	{"x":400,"y":283}
1470239253193: 	draw	content	{"x":398,"y":285}
1470239253201: 	draw	content	{"x":395,"y":286}
1470239253210: 	draw	content	{"x":393,"y":287}
1470239253219: 	draw	content	{"x":390,"y":289}
1470239253226: 	draw	content	{"x":388,"y":290}
1470239253235: 	draw	content	{"x":385,"y":291}
1470239253244: 	draw	content	{"x":382,"y":293}
1470239253251: 	draw	content	{"x":380,"y":293}
1470239253260: 	draw	content	{"x":378,"y":295}
1470239253269: 	draw	content	{"x":375,"y":296}
1470239253277: 	draw	content	{"x":373,"y":297}
1470239253285: 	draw	content	{"x":371,"y":298}
1470239253294: 	draw	content	{"x":368,"y":299}
1470239253303: 	draw	content	{"x":365,"y":300}
1470239253310: 	draw	content	{"x":362,"y":301}
1470239253319: 	draw	content	{"x":360,"y":302}
1470239253327: 	draw	content	{"x":358,"y":304}
1470239253334: 	draw	content	{"x":355,"y":305}
1470239253344: 	draw	content	{"x":353,"y":306}
1470239253352: 	draw	content	{"x":350,"y":308}
1470239253360: 	draw	content	{"x":348,"y":309}
1470239253369: 	draw	content	{"x":345,"y":311}
1470239253378: 	draw	content	{"x":342,"y":312}
1470239253385: 	draw	content	{"x":340,"y":314}
1470239253394: 	draw	content	{"x":338,"y":315}
1470239253402: 	draw	content	{"x":336,"y":317}
1470239253410: 	draw	content	{"x":334,"y":318}
1470239253419: 	draw	content	{"x":332,"y":320}
1470239253427: 	draw	content	{"x":329,"y":322}
1470239253435: 	draw	content	{"x":327,"y":324}
1470239253444: 	draw	content	{"x":325,"y":326}
1470239253453: 	draw	content	{"x":322,"y":328}
1470239253461: 	draw	content	{"x":320,"y":330}
1470239253469: 	draw	content	{"x":318,"y":332}
1470239253477: 	draw	content	{"x":316,"y":334}
1470239253485: 	draw	content	{"x":315,"y":336}
1470239253494: 	draw	content	{"x":313,"y":337}
1470239253502: 	draw	content	{"x":312,"y":339}
1470239253510: 	draw	content	{"x":310,"y":340}
1470239253520: 	draw	content	{"x":309,"y":342}
1470239253528: 	draw	content	{"x":307,"y":344}
1470239253544: 	draw	content	{"x":303,"y":348}
1470239253552: 	draw	content	{"x":302,"y":350}
1470239253560: 	draw	content	{"x":300,"y":351}
1470239253569: 	draw	content	{"x":299,"y":353}
1470239253579: 	draw	content	{"x":297,"y":355}
1470239253595: 	draw	content	{"x":294,"y":359}
1470239253603: 	draw	content	{"x":293,"y":360}
1470239253611: 	draw	content	{"x":291,"y":362}
1470239253620: 	draw	content	{"x":290,"y":364}
1470239253627: 	draw	content	{"x":288,"y":366}
1470239253636: 	draw	content	{"x":286,"y":368}
1470239253644: 	draw	content	{"x":284,"y":371}
1470239253654: 	draw	content	{"x":283,"y":373}
1470239253661: 	draw	content	{"x":281,"y":376}
1470239253669: 	draw	content	{"x":279,"y":378}
1470239253677: 	draw	content	{"x":277,"y":380}
1470239253688: 	draw	content	{"x":276,"y":382}
1470239253694: 	draw	content	{"x":273,"y":385}
1470239253704: 	draw	content	{"x":271,"y":387}
1470239253726: 	draw	content	{"x":266,"y":393}
1470239253735: 	draw	content	{"x":262,"y":397}
1470239253744: 	draw	content	{"x":260,"y":399}
1470239253752: 	draw	content	{"x":257,"y":401}
1470239253761: 	draw	content	{"x":255,"y":403}
1470239253774: 	draw	content	{"x":252,"y":406}
1470239253786: 	draw	content	{"x":246,"y":411}
1470239253796: 	draw	content	{"x":243,"y":414}
1470239253805: 	draw	content	{"x":240,"y":417}
1470239253820: 	draw	content	{"x":234,"y":422}
1470239253827: 	draw	content	{"x":232,"y":424}
1470239253844: 	draw	content	{"x":225,"y":428}
1470239253853: 	draw	content	{"x":222,"y":430}
1470239253869: 	draw	content	{"x":217,"y":433}
1470239253877: 	draw	content	{"x":214,"y":435}
1470239253886: 	draw	content	{"x":212,"y":437}
1470239253895: 	draw	content	{"x":209,"y":439}
1470239253910: 	draw	content	{"x":204,"y":442}
1470239253920: 	draw	content	{"x":201,"y":443}
1470239253935: 	draw	content	{"x":195,"y":447}
1470239253944: 	draw	content	{"x":192,"y":448}
1470239253960: 	draw	content	{"x":187,"y":451}
1470239253970: 	draw	content	{"x":184,"y":453}
1470239253985: 	draw	content	{"x":179,"y":455}
1470239253995: 	draw	content	{"x":177,"y":456}
1470239254010: 	draw	content	{"x":171,"y":458}
1470239254019: 	draw	content	{"x":168,"y":460}
1470239254036: 	draw	content	{"x":164,"y":462}
1470239254044: 	draw	content	{"x":162,"y":463}
1470239254053: 	draw	content	{"x":159,"y":464}
1470239254070: 	draw	content	{"x":155,"y":467}
1470239254085: 	draw	content	{"x":151,"y":469}
1470239254094: 	draw	content	{"x":149,"y":470}
1470239254110: 	draw	content	{"x":145,"y":473}
1470239254121: 	draw	content	{"x":144,"y":474}
1470239254135: 	draw	content	{"x":140,"y":476}
1470239254145: 	draw	content	{"x":139,"y":477}
1470239254153: 	draw	content	{"x":137,"y":479}
1470239254162: 	draw	content	{"x":135,"y":480}
1470239254178: 	draw	content	{"x":132,"y":483}
1470239254195: 	draw	content	{"x":128,"y":486}
1470239254210: 	draw	content	{"x":125,"y":489}
1470239254219: 	draw	content	{"x":123,"y":490}
1470239254231: 	draw	content	{"x":121,"y":493}
1470239254245: 	draw	content	{"x":119,"y":496}
1470239254260: 	draw	content	{"x":116,"y":499}
1470239254270: 	draw	content	{"x":115,"y":500}
1470239254285: 	draw	content	{"x":113,"y":502}
1470239254295: 	draw	content	{"x":111,"y":504}
1470239254311: 	draw	content	{"x":109,"y":505}
1470239254322: 	draw	content	{"x":108,"y":507}
1470239254336: 	draw	content	{"x":105,"y":509}
1470239254346: 	draw	content	{"x":103,"y":511}
1470239254360: 	draw	content	{"x":101,"y":513}
1470239254371: 	draw	content	{"x":100,"y":515}
1470239254386: 	draw	content	{"x":97,"y":517}
1470239254394: 	draw	content	{"x":96,"y":518}
1470239254410: 	draw	content	{"x":93,"y":520}
1470239254419: 	draw	content	{"x":91,"y":521}
1470239254435: 	draw	content	{"x":87,"y":524}
1470239254444: 	draw	content	{"x":86,"y":525}
1470239254461: 	draw	content	{"x":83,"y":528}
1470239254469: 	draw	content	{"x":82,"y":529}
1470239254485: 	draw	content	{"x":79,"y":532}
1470239254494: 	draw	content	{"x":77,"y":534}
1470239254510: 	draw	content	{"x":74,"y":536}
1470239254520: 	draw	content	{"x":73,"y":537}
1470239254535: 	draw	content	{"x":70,"y":539}
1470239254555: 	draw	content	{"x":69,"y":541}
1470239254570: 	draw	content	{"x":65,"y":544}
1470239254635: 	draw	content	{"x":64,"y":546}
1470239254652: 	draw	content	{"x":58,"y":552}
1470239254677: 	draw	content	{"x":56,"y":554}
1470239254702: 	draw	content	{"x":55,"y":555}
1470239254727: 	draw	content	{"x":55,"y":556}
1470239254770: 	draw	content	{"x":54,"y":556}
1470239254903: 	draw	content	{"x":54,"y":558}
1470239254970: 	draw	content	{"x":53,"y":558}
1470239255095: 	draw	content	{"x":53,"y":559}
1470239255120: 	draw	content	{"x":54,"y":559}
1470239256116: 	draw	content	{"x":55,"y":559}
1470239256683: 	draw	content	{"x":55,"y":560}
1470239256813: 	draw	content	{"x":56,"y":560}
1470239256855: 	draw	content	{"x":56,"y":561}
1470239256880: 	draw	content	{"x":55,"y":563}
1470239256895: 	draw	content	{"x":54,"y":568}
1470239256911: 	draw	content	{"x":53,"y":570}
1470239256928: 	draw	content	{"x":52,"y":573}
1470239256945: 	draw	content	{"x":51,"y":576}
1470239256961: 	draw	content	{"x":50,"y":579}
1470239256977: 	draw	content	{"x":49,"y":583}
1470239256994: 	draw	content	{"x":48,"y":587}
1470239257003: 	draw	content	{"x":47,"y":589}
1470239257019: 	draw	content	{"x":46,"y":593}
1470239257036: 	draw	content	{"x":46,"y":597}
1470239257051: 	draw	content	{"x":45,"y":599}
1470239257062: 	draw	content	{"x":45,"y":601}
1470239257078: 	draw	content	{"x":45,"y":605}
1470239257094: 	draw	content	{"x":44,"y":609}
1470239257111: 	draw	content	{"x":44,"y":613}
1470239257119: 	draw	content	{"x":43,"y":615}
1470239257136: 	draw	content	{"x":43,"y":620}
1470239257152: 	draw	content	{"x":42,"y":624}
1470239257169: 	draw	content	{"x":42,"y":628}
1470239257186: 	draw	content	{"x":41,"y":633}
1470239257202: 	draw	content	{"x":41,"y":639}
1470239257219: 	draw	content	{"x":40,"y":646}
1470239257227: 	draw	content	{"x":40,"y":648}
1470239257245: 	draw	content	{"x":39,"y":654}
1470239257261: 	draw	content	{"x":39,"y":659}
1470239257278: 	draw	content	{"x":39,"y":662}
1470239257286: 	draw	content	{"x":39,"y":664}
1470239257302: 	draw	content	{"x":39,"y":668}
1470239257319: 	draw	content	{"x":39,"y":672}
1470239257336: 	draw	content	{"x":39,"y":674}
1470239257352: 	draw	content	{"x":39,"y":677}
1470239257361: 	draw	content	{"x":39,"y":679}
1470239257378: 	draw	content	{"x":39,"y":681}
1470239257386: 	draw	content	{"x":39,"y":682}
1470239257443: 	draw	content	{"x":38,"y":682}
1470239257502: 	draw	content	{"x":38,"y":680}
1470239257511: 	draw	content	{"x":38,"y":678}
1470239257534: 	draw	content	{"x":38,"y":673}
1470239257544: 	draw	content	{"x":38,"y":668}
1470239257561: 	draw	content	{"x":38,"y":662}
1470239257570: 	draw	content	{"x":38,"y":660}
1470239257587: 	draw	content	{"x":38,"y":653}
1470239257602: 	draw	content	{"x":39,"y":645}
1470239257610: 	draw	content	{"x":40,"y":641}
1470239257627: 	draw	content	{"x":41,"y":634}
1470239257652: 	draw	content	{"x":42,"y":624}
1470239257661: 	draw	content	{"x":43,"y":620}
1470239257677: 	draw	content	{"x":44,"y":614}
1470239257694: 	draw	content	{"x":45,"y":608}
1470239257710: 	draw	content	{"x":45,"y":603}
1470239257718: 	draw	content	{"x":45,"y":600}
1470239257736: 	draw	content	{"x":46,"y":594}
1470239257744: 	draw	content	{"x":47,"y":591}
1470239257761: 	draw	content	{"x":47,"y":586}
1470239257785: 	draw	content	{"x":48,"y":579}
1470239257803: 	draw	content	{"x":49,"y":574}
1470239257818: 	draw	content	{"x":50,"y":569}
1470239257837: 	draw	content	{"x":51,"y":565}
1470239257852: 	draw	content	{"x":52,"y":561}
1470239257861: 	draw	content	{"x":53,"y":559}
1470239257885: 	draw	content	{"x":57,"y":550}
1470239257893: 	draw	content	{"x":58,"y":548}
1470239257911: 	draw	content	{"x":60,"y":545}
1470239257928: 	draw	content	{"x":63,"y":541}
1470239257937: 	draw	content	{"x":65,"y":540}
1470239257952: 	draw	content	{"x":67,"y":537}
1470239257969: 	draw	content	{"x":70,"y":534}
1470239257986: 	draw	content	{"x":72,"y":530}
1470239258002: 	draw	content	{"x":75,"y":527}
1470239258018: 	draw	content	{"x":80,"y":523}
1470239258028: 	draw	content	{"x":81,"y":522}
1470239258044: 	draw	content	{"x":85,"y":519}
1470239258061: 	draw	content	{"x":88,"y":516}
1470239258077: 	draw	content	{"x":92,"y":513}
1470239258087: 	draw	content	{"x":94,"y":511}
1470239258103: 	draw	content	{"x":97,"y":508}
1470239258111: 	draw	content	{"x":98,"y":507}
1470239258129: 	draw	content	{"x":101,"y":505}
1470239258144: 	draw	content	{"x":105,"y":503}
1470239258160: 	draw	content	{"x":108,"y":500}
1470239258186: 	draw	content	{"x":113,"y":497}
1470239258201: 	draw	content	{"x":116,"y":494}
1470239258211: 	draw	content	{"x":117,"y":493}
1470239258231: 	draw	content	{"x":121,"y":490}
1470239258243: 	draw	content	{"x":125,"y":488}
1470239258261: 	draw	content	{"x":129,"y":485}
1470239258285: 	draw	content	{"x":133,"y":482}
