1470735597124: 	acted on	menu
1470735598000: 	acted on	innerText
1470735598105: 	sub-instrument	start	mover	true
1470735650580: 	moved	image-11-1470735647506	to	{"x":212,"y":252}
1470735650588: 	moved	image-11-1470735647506	to	{"x":219,"y":256}
1470735650596: 	moved	image-11-1470735647506	to	{"x":227,"y":261}
1470735650604: 	moved	image-11-1470735647506	to	{"x":235,"y":267}
1470735650614: 	moved	image-11-1470735647506	to	{"x":242,"y":271}
1470735650622: 	moved	image-11-1470735647506	to	{"x":253,"y":278}
1470735650629: 	moved	image-11-1470735647506	to	{"x":260,"y":283}
1470735650638: 	moved	image-11-1470735647506	to	{"x":269,"y":289}
1470735650646: 	moved	image-11-1470735647506	to	{"x":279,"y":295}
1470735650655: 	moved	image-11-1470735647506	to	{"x":287,"y":301}
1470735650664: 	moved	image-11-1470735647506	to	{"x":297,"y":307}
1470735650672: 	moved	image-11-1470735647506	to	{"x":306,"y":314}
1470735650680: 	moved	image-11-1470735647506	to	{"x":316,"y":321}
1470735650689: 	moved	image-11-1470735647506	to	{"x":325,"y":327}
1470735650697: 	moved	image-11-1470735647506	to	{"x":334,"y":335}
1470735650704: 	moved	image-11-1470735647506	to	{"x":342,"y":339}
1470735650713: 	moved	image-11-1470735647506	to	{"x":352,"y":346}
1470735650722: 	moved	image-11-1470735647506	to	{"x":362,"y":352}
1470735650729: 	moved	image-11-1470735647506	to	{"x":372,"y":359}
1470735650739: 	moved	image-11-1470735647506	to	{"x":381,"y":365}
1470735650747: 	moved	image-11-1470735647506	to	{"x":391,"y":370}
1470735650754: 	moved	image-11-1470735647506	to	{"x":401,"y":378}
1470735650763: 	moved	image-11-1470735647506	to	{"x":411,"y":383}
1470735650771: 	moved	image-11-1470735647506	to	{"x":421,"y":392}
1470735650779: 	moved	image-11-1470735647506	to	{"x":431,"y":399}
1470735650788: 	moved	image-11-1470735647506	to	{"x":440,"y":405}
1470735650797: 	moved	image-11-1470735647506	to	{"x":450,"y":412}
1470735650805: 	moved	image-11-1470735647506	to	{"x":460,"y":420}
1470735650813: 	moved	image-11-1470735647506	to	{"x":470,"y":426}
1470735650821: 	moved	image-11-1470735647506	to	{"x":479,"y":434}
1470735650830: 	moved	image-11-1470735647506	to	{"x":489,"y":440}
1470735650839: 	moved	image-11-1470735647506	to	{"x":499,"y":448}
1470735650847: 	moved	image-11-1470735647506	to	{"x":507,"y":456}
1470735650855: 	moved	image-11-1470735647506	to	{"x":517,"y":462}
1470735650864: 	moved	image-11-1470735647506	to	{"x":527,"y":470}
1470735650872: 	moved	image-11-1470735647506	to	{"x":535,"y":476}
1470735650881: 	moved	image-11-1470735647506	to	{"x":545,"y":483}
1470735650888: 	moved	image-11-1470735647506	to	{"x":553,"y":490}
1470735650896: 	moved	image-11-1470735647506	to	{"x":558,"y":493}
1470735650905: 	moved	image-11-1470735647506	to	{"x":567,"y":499}
1470735650913: 	moved	image-11-1470735647506	to	{"x":574,"y":503}
1470735650922: 	moved	image-11-1470735647506	to	{"x":582,"y":507}
1470735650930: 	moved	image-11-1470735647506	to	{"x":588,"y":511}
1470735650939: 	moved	image-11-1470735647506	to	{"x":596,"y":515}
1470735650947: 	moved	image-11-1470735647506	to	{"x":602,"y":520}
1470735650954: 	moved	image-11-1470735647506	to	{"x":609,"y":523}
1470735650963: 	moved	image-11-1470735647506	to	{"x":615,"y":527}
1470735650972: 	moved	image-11-1470735647506	to	{"x":620,"y":531}
1470735650980: 	moved	image-11-1470735647506	to	{"x":626,"y":534}
1470735650989: 	moved	image-11-1470735647506	to	{"x":633,"y":536}
1470735650997: 	moved	image-11-1470735647506	to	{"x":639,"y":539}
1470735651006: 	moved	image-11-1470735647506	to	{"x":644,"y":543}
1470735651014: 	moved	image-11-1470735647506	to	{"x":649,"y":546}
1470735651022: 	moved	image-11-1470735647506	to	{"x":653,"y":549}
1470735651031: 	moved	image-11-1470735647506	to	{"x":658,"y":551}
1470735651039: 	moved	image-11-1470735647506	to	{"x":662,"y":553}
1470735651047: 	moved	image-11-1470735647506	to	{"x":667,"y":554}
1470735651055: 	moved	image-11-1470735647506	to	{"x":671,"y":555}
1470735651063: 	moved	image-11-1470735647506	to	{"x":675,"y":557}
1470735651080: 	moved	image-11-1470735647506	to	{"x":682,"y":560}
1470735651074: 	moved	image-11-1470735647506	to	{"x":679,"y":558}
1470735651088: 	moved	image-11-1470735647506	to	{"x":686,"y":561}
1470735651099: 	moved	image-11-1470735647506	to	{"x":688,"y":561}
1470735651105: 	moved	image-11-1470735647506	to	{"x":691,"y":562}
1470735651113: 	moved	image-11-1470735647506	to	{"x":694,"y":562}
1470735651122: 	moved	image-11-1470735647506	to	{"x":696,"y":563}
1470735651130: 	moved	image-11-1470735647506	to	{"x":698,"y":563}
1470735651138: 	moved	image-11-1470735647506	to	{"x":700,"y":563}
1470735651147: 	moved	image-11-1470735647506	to	{"x":702,"y":563}
1470735651154: 	moved	image-11-1470735647506	to	{"x":703,"y":564}
1470735651164: 	moved	image-11-1470735647506	to	{"x":706,"y":564}
1470735651172: 	moved	image-11-1470735647506	to	{"x":708,"y":564}
1470735651179: 	moved	image-11-1470735647506	to	{"x":709,"y":564}
1470735651188: 	moved	image-11-1470735647506	to	{"x":710,"y":564}
1470735651197: 	moved	image-11-1470735647506	to	{"x":711,"y":564}
1470735651205: 	moved	image-11-1470735647506	to	{"x":712,"y":564}
1470735651214: 	moved	image-11-1470735647506	to	{"x":713,"y":564}
1470735651230: 	moved	image-11-1470735647506	to	{"x":714,"y":564}
1470735651624: 	start moving	image-11	from	{"x":120,"y":135}
1470735651681: 	moved	image-11	to	{"x":457,"y":537}
1470735651688: 	moved	image-11	to	{"x":455,"y":536}
1470735651697: 	moved	image-11	to	{"x":453,"y":535}
1470735651704: 	moved	image-11	to	{"x":451,"y":535}
1470735651713: 	moved	image-11	to	{"x":448,"y":534}
1470735651722: 	moved	image-11	to	{"x":446,"y":533}
1470735651729: 	moved	image-11	to	{"x":444,"y":533}
1470735651738: 	moved	image-11	to	{"x":441,"y":532}
1470735651747: 	moved	image-11	to	{"x":439,"y":531}
1470735651754: 	moved	image-11	to	{"x":438,"y":530}
1470735651763: 	moved	image-11	to	{"x":435,"y":530}
1470735651771: 	moved	image-11	to	{"x":434,"y":529}
1470735651779: 	moved	image-11	to	{"x":432,"y":529}
1470735651788: 	moved	image-11	to	{"x":429,"y":528}
1470735651795: 	moved	image-11	to	{"x":427,"y":528}
1470735651803: 	moved	image-11	to	{"x":426,"y":528}
1470735651813: 	moved	image-11	to	{"x":422,"y":528}
1470735651821: 	moved	image-11	to	{"x":421,"y":527}
1470735651829: 	moved	image-11	to	{"x":420,"y":527}
1470735651838: 	moved	image-11	to	{"x":418,"y":527}
1470735651846: 	moved	image-11	to	{"x":416,"y":527}
1470735651853: 	moved	image-11	to	{"x":415,"y":526}
1470735651863: 	moved	image-11	to	{"x":413,"y":526}
1470735651880: 	moved	image-11	to	{"x":411,"y":526}
1470735651888: 	moved	image-11	to	{"x":410,"y":526}
1470735651896: 	moved	image-11	to	{"x":409,"y":526}
1470735651904: 	moved	image-11	to	{"x":408,"y":526}
1470735651912: 	moved	image-11	to	{"x":407,"y":526}
1470735651920: 	moved	image-11	to	{"x":406,"y":526}
1470735651929: 	moved	image-11	to	{"x":405,"y":526}
1470735651938: 	moved	image-11	to	{"x":404,"y":525}
1470735651946: 	moved	image-11	to	{"x":403,"y":525}
1470735651964: 	moved	image-11	to	{"x":402,"y":525}
1470735651971: 	moved	image-11	to	{"x":401,"y":525}
1470735651988: 	moved	image-11	to	{"x":400,"y":525}
1470735651996: 	moved	image-11	to	{"x":399,"y":525}
1470735652004: 	moved	image-11	to	{"x":399,"y":524}
1470735652465: 	start moving	image-11-1470735647506	from	{"x":53,"y":185}
1470735652772: 	moved	image-11-1470735647506	to	{"x":641,"y":572}
1470735652779: 	moved	image-11-1470735647506	to	{"x":640,"y":572}
1470735652796: 	moved	image-11-1470735647506	to	{"x":639,"y":572}
1470735652803: 	moved	image-11-1470735647506	to	{"x":638,"y":572}
1470735652812: 	moved	image-11-1470735647506	to	{"x":637,"y":572}
1470735652820: 	moved	image-11-1470735647506	to	{"x":635,"y":571}
1470735652829: 	moved	image-11-1470735647506	to	{"x":634,"y":571}
1470735652837: 	moved	image-11-1470735647506	to	{"x":633,"y":571}
1470735652845: 	moved	image-11-1470735647506	to	{"x":632,"y":571}
1470735653879: 	acted on	innerText
1470735653979: 	sub-instrument	stop	mover	false
1470735653980: 	deactivate	mover
1470735660581: 	acted on	innerText
1470735660680: 	sub-instrument	start	mover	true
1470735660681: 	activate	mover
1470735661425: 	start moving	image-11-1470735647506	from	{"x":116,"y":177}
1470735661731: 	moved	image-11-1470735647506	to	{"x":680,"y":569}
1470735661779: 	moved	image-11-1470735647506	to	{"x":679,"y":569}
1470735661830: 	moved	image-11-1470735647506	to	{"x":679,"y":570}
1470735661856: 	moved	image-11-1470735647506	to	{"x":678,"y":570}
1470735661887: 	moved	image-11-1470735647506	to	{"x":677,"y":570}
1470735661896: 	moved	image-11-1470735647506	to	{"x":677,"y":571}
1470735661904: 	moved	image-11-1470735647506	to	{"x":676,"y":571}
1470735661930: 	moved	image-11-1470735647506	to	{"x":675,"y":571}
1470735661936: 	moved	image-11-1470735647506	to	{"x":674,"y":572}
1470735661946: 	moved	image-11-1470735647506	to	{"x":673,"y":572}
1470735661955: 	moved	image-11-1470735647506	to	{"x":671,"y":572}
1470735661972: 	moved	image-11-1470735647506	to	{"x":669,"y":573}
1470735661988: 	moved	image-11-1470735647506	to	{"x":668,"y":573}
1470735662005: 	moved	image-11-1470735647506	to	{"x":667,"y":573}
1470735662021: 	moved	image-11-1470735647506	to	{"x":666,"y":573}
1470735662180: 	moved	image-11-1470735647506	to	{"x":665,"y":573}
1470735662197: 	moved	image-11-1470735647506	to	{"x":665,"y":572}
1470735662204: 	moved	image-11-1470735647506	to	{"x":666,"y":572}
1470735662213: 	moved	image-11-1470735647506	to	{"x":670,"y":570}
1470735662221: 	moved	image-11-1470735647506	to	{"x":671,"y":569}
1470735662229: 	moved	image-11-1470735647506	to	{"x":674,"y":568}
1470735662237: 	moved	image-11-1470735647506	to	{"x":676,"y":567}
1470735662246: 	moved	image-11-1470735647506	to	{"x":678,"y":567}
1470735662254: 	moved	image-11-1470735647506	to	{"x":680,"y":566}
1470735662262: 	moved	image-11-1470735647506	to	{"x":681,"y":565}
1470735662271: 	moved	image-11-1470735647506	to	{"x":682,"y":565}
1470735662279: 	moved	image-11-1470735647506	to	{"x":683,"y":564}
1470735662287: 	moved	image-11-1470735647506	to	{"x":684,"y":564}
1470735662305: 	moved	image-11-1470735647506	to	{"x":685,"y":564}
1470735662312: 	moved	image-11-1470735647506	to	{"x":686,"y":564}
1470735662363: 	moved	image-11-1470735647506	to	{"x":687,"y":564}
1470735662547: 	moved	image-11-1470735647506	to	{"x":688,"y":564}
1470735662638: 	moved	image-11-1470735647506	to	{"x":688,"y":565}
1470735662671: 	moved	image-11-1470735647506	to	{"x":687,"y":565}
1470735662754: 	moved	image-11-1470735647506	to	{"x":687,"y":566}
1470735662780: 	moved	image-11-1470735647506	to	{"x":686,"y":566}
1470735662837: 	moved	image-11-1470735647506	to	{"x":685,"y":566}
1470735662880: 	moved	image-11-1470735647506	to	{"x":684,"y":566}
1470735662904: 	moved	image-11-1470735647506	to	{"x":684,"y":567}
1470735662929: 	moved	image-11-1470735647506	to	{"x":683,"y":567}
1470735662994: 	moved	image-11-1470735647506	to	{"x":682,"y":567}
1470735663061: 	moved	image-11-1470735647506	to	{"x":681,"y":567}
1470735663071: 	moved	image-11-1470735647506	to	{"x":681,"y":566}
1470735663144: 	moved	image-11-1470735647506	to	{"x":680,"y":566}
1470735663211: 	moved	image-11-1470735647506	to	{"x":680,"y":565}
1470735663294: 	moved	image-11-1470735647506	to	{"x":680,"y":564}
1470735663376: 	moved	image-11-1470735647506	to	{"x":680,"y":563}
1470735663411: 	moved	image-11-1470735647506	to	{"x":681,"y":563}
1470735663496: 	moved	image-11-1470735647506	to	{"x":682,"y":563}
1470735663545: 	moved	image-11-1470735647506	to	{"x":682,"y":562}
1470735663569: 	moved	image-11-1470735647506	to	{"x":682,"y":563}
1470735663581: 	moved	image-11-1470735647506	to	{"x":683,"y":563}
1470735663678: 	moved	image-11-1470735647506	to	{"x":684,"y":563}
1470735663778: 	moved	image-11-1470735647506	to	{"x":684,"y":564}
1470735663885: 	moved	image-11-1470735647506	to	{"x":684,"y":565}
1470735663978: 	moved	image-11-1470735647506	to	{"x":684,"y":566}
1470735664012: 	moved	image-11-1470735647506	to	{"x":685,"y":566}
1470735664062: 	moved	image-11-1470735647506	to	{"x":685,"y":567}
1470735664270: 	moved	image-11-1470735647506	to	{"x":684,"y":567}
1470735664336: 	moved	image-11-1470735647506	to	{"x":684,"y":566}
1470735664404: 	moved	image-11-1470735647506	to	{"x":683,"y":565}
1470735664460: 	moved	image-11-1470735647506	to	{"x":683,"y":564}
1470735664536: 	moved	image-11-1470735647506	to	{"x":683,"y":563}
1470735664761: 	moved	image-11-1470735647506	to	{"x":684,"y":563}
1470735664820: 	moved	image-11-1470735647506	to	{"x":684,"y":562}
1470735665275: 	start moving	image-11-1470735647506	from	{"x":119,"y":193}
1470735673333: 	start moving	image-11	from	{"x":123,"y":172}
1470735673883: 	start moving	image-11	from	{"x":121,"y":136}
1470735675865: 	start moving	content	from	{"x":400,"y":525}
1470735681463: 	acted on	menu
1470735682496: 	acted on	menu
1470735684881: 	acted on	innerText
1470735685013: 	sub-instrument	stop	mover	false
1470735685014: 	deactivate	mover
1470735697371: 	acted on	innerText
1470735697479: 	sub-instrument	start	mover	true
1470735697479: 	activate	mover
1470735698952: 	start moving	image-11-1470735695980	from	{"x":156,"y":101}
1470735699005: 	moved	image-11-1470735695980	to	{"x":158,"y":120}
1470735699012: 	moved	image-11-1470735695980	to	{"x":158,"y":124}
1470735699021: 	moved	image-11-1470735695980	to	{"x":159,"y":130}
1470735699029: 	moved	image-11-1470735695980	to	{"x":160,"y":134}
1470735699037: 	moved	image-11-1470735695980	to	{"x":161,"y":140}
1470735699046: 	moved	image-11-1470735695980	to	{"x":161,"y":146}
1470735699055: 	moved	image-11-1470735695980	to	{"x":162,"y":151}
1470735699062: 	moved	image-11-1470735695980	to	{"x":163,"y":156}
1470735699071: 	moved	image-11-1470735695980	to	{"x":163,"y":162}
1470735699079: 	moved	image-11-1470735695980	to	{"x":164,"y":168}
1470735699088: 	moved	image-11-1470735695980	to	{"x":165,"y":172}
1470735699096: 	moved	image-11-1470735695980	to	{"x":165,"y":177}
1470735699104: 	moved	image-11-1470735695980	to	{"x":166,"y":182}
1470735699114: 	moved	image-11-1470735695980	to	{"x":166,"y":187}
1470735699121: 	moved	image-11-1470735695980	to	{"x":167,"y":191}
1470735699129: 	moved	image-11-1470735695980	to	{"x":168,"y":194}
1470735699136: 	moved	image-11-1470735695980	to	{"x":168,"y":200}
1470735699148: 	moved	image-11-1470735695980	to	{"x":168,"y":205}
1470735699161: 	moved	image-11-1470735695980	to	{"x":169,"y":214}
1470735699170: 	moved	image-11-1470735695980	to	{"x":170,"y":219}
1470735699179: 	moved	image-11-1470735695980	to	{"x":170,"y":224}
1470735699187: 	moved	image-11-1470735695980	to	{"x":171,"y":228}
1470735699195: 	moved	image-11-1470735695980	to	{"x":171,"y":231}
1470735699203: 	moved	image-11-1470735695980	to	{"x":172,"y":235}
1470735699212: 	moved	image-11-1470735695980	to	{"x":173,"y":242}
1470735699220: 	moved	image-11-1470735695980	to	{"x":174,"y":247}
1470735699228: 	moved	image-11-1470735695980	to	{"x":174,"y":251}
1470735699236: 	moved	image-11-1470735695980	to	{"x":174,"y":257}
1470735699245: 	moved	image-11-1470735695980	to	{"x":174,"y":262}
1470735699254: 	moved	image-11-1470735695980	to	{"x":174,"y":267}
1470735699261: 	moved	image-11-1470735695980	to	{"x":174,"y":273}
1470735699270: 	moved	image-11-1470735695980	to	{"x":174,"y":280}
1470735699278: 	moved	image-11-1470735695980	to	{"x":174,"y":285}
1470735699286: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699296: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699303: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699311: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699321: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699328: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699336: 	moved	image-11-1470735695980	to	{"x":175,"y":287}
1470735699345: 	moved	image-11-1470735695980	to	{"x":175,"y":287}
1470735699353: 	moved	image-11-1470735695980	to	{"x":175,"y":287}
1470735699363: 	moved	image-11-1470735695980	to	{"x":175,"y":287}
1470735699371: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699378: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699386: 	moved	image-11-1470735695980	to	{"x":174,"y":287}
1470735699395: 	moved	image-11-1470735695980	to	{"x":173,"y":287}
1470735699403: 	moved	image-11-1470735695980	to	{"x":173,"y":287}
1470735699411: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699420: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699429: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699436: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699445: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699453: 	moved	image-11-1470735695980	to	{"x":172,"y":287}
1470735699461: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735699470: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735699478: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735699486: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699496: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699503: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699511: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735699529: 	moved	image-11-1470735695980	to	{"x":171,"y":287}
1470735699597: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699662: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699763: 	moved	image-11-1470735695980	to	{"x":170,"y":287}
1470735699774: 	moved	image-11-1470735695980	to	{"x":169,"y":287}
1470735699790: 	moved	image-11-1470735695980	to	{"x":168,"y":287}
1470735699804: 	moved	image-11-1470735695980	to	{"x":168,"y":287}
1470735699812: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735699821: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735699830: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735699836: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735699846: 	moved	image-11-1470735695980	to	{"x":167,"y":287}
1470735699853: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735699861: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735699871: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735699879: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735699886: 	moved	image-11-1470735695980	to	{"x":166,"y":287}
1470735699896: 	moved	image-11-1470735695980	to	{"x":165,"y":287}
1470735699903: 	moved	image-11-1470735695980	to	{"x":165,"y":287}
1470735699911: 	moved	image-11-1470735695980	to	{"x":164,"y":287}
1470735699920: 	moved	image-11-1470735695980	to	{"x":164,"y":287}
1470735699928: 	moved	image-11-1470735695980	to	{"x":164,"y":287}
1470735699937: 	moved	image-11-1470735695980	to	{"x":164,"y":287}
1470735699946: 	moved	image-11-1470735695980	to	{"x":164,"y":287}
1470735699953: 	moved	image-11-1470735695980	to	{"x":163,"y":287}
1470735699961: 	moved	image-11-1470735695980	to	{"x":163,"y":287}
1470735699971: 	moved	image-11-1470735695980	to	{"x":163,"y":287}
1470735699979: 	moved	image-11-1470735695980	to	{"x":163,"y":287}
1470735699986: 	moved	image-11-1470735695980	to	{"x":163,"y":287}
1470735699996: 	moved	image-11-1470735695980	to	{"x":162,"y":287}
1470735700003: 	moved	image-11-1470735695980	to	{"x":162,"y":287}
1470735700011: 	moved	image-11-1470735695980	to	{"x":162,"y":287}
1470735700021: 	moved	image-11-1470735695980	to	{"x":161,"y":287}
1470735700028: 	moved	image-11-1470735695980	to	{"x":161,"y":287}
1470735700036: 	moved	image-11-1470735695980	to	{"x":160,"y":287}
1470735700045: 	moved	image-11-1470735695980	to	{"x":160,"y":287}
1470735700053: 	moved	image-11-1470735695980	to	{"x":160,"y":287}
1470735700061: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700077: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700087: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700096: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700103: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700111: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700120: 	moved	image-11-1470735695980	to	{"x":159,"y":287}
1470735700129: 	moved	image-11-1470735695980	to	{"x":158,"y":286}
1470735700137: 	moved	image-11-1470735695980	to	{"x":158,"y":284}
1470735700146: 	moved	image-11-1470735695980	to	{"x":158,"y":281}
1470735700153: 	moved	image-11-1470735695980	to	{"x":158,"y":279}
1470735700167: 	moved	image-11-1470735695980	to	{"x":158,"y":277}
1470735700184: 	moved	image-11-1470735695980	to	{"x":158,"y":270}
1470735700196: 	moved	image-11-1470735695980	to	{"x":158,"y":263}
1470735700204: 	moved	image-11-1470735695980	to	{"x":158,"y":260}
1470735700220: 	moved	image-11-1470735695980	to	{"x":158,"y":257}
1470735700228: 	moved	image-11-1470735695980	to	{"x":158,"y":253}
1470735700237: 	moved	image-11-1470735695980	to	{"x":158,"y":252}
1470735700254: 	moved	image-11-1470735695980	to	{"x":158,"y":250}
1470735700261: 	moved	image-11-1470735695980	to	{"x":158,"y":247}
1470735700280: 	moved	image-11-1470735695980	to	{"x":158,"y":245}
1470735700286: 	moved	image-11-1470735695980	to	{"x":158,"y":242}
1470735700303: 	moved	image-11-1470735695980	to	{"x":158,"y":240}
1470735700319: 	moved	image-11-1470735695980	to	{"x":158,"y":236}
1470735700328: 	moved	image-11-1470735695980	to	{"x":159,"y":232}
1470735700346: 	moved	image-11-1470735695980	to	{"x":159,"y":231}
1470735700364: 	moved	image-11-1470735695980	to	{"x":158,"y":229}
1470735700380: 	moved	image-11-1470735695980	to	{"x":158,"y":227}
1470735700386: 	moved	image-11-1470735695980	to	{"x":158,"y":226}
1470735700412: 	moved	image-11-1470735695980	to	{"x":158,"y":225}
1470735700420: 	moved	image-11-1470735695980	to	{"x":158,"y":224}
1470735700428: 	moved	image-11-1470735695980	to	{"x":157,"y":224}
1470735700436: 	moved	image-11-1470735695980	to	{"x":157,"y":223}
1470735700521: 	moved	image-11-1470735695980	to	{"x":157,"y":222}
1470735700554: 	moved	image-11-1470735695980	to	{"x":158,"y":222}
1470735700571: 	moved	image-11-1470735695980	to	{"x":158,"y":221}
1470735700578: 	moved	image-11-1470735695980	to	{"x":159,"y":221}
1470735700586: 	moved	image-11-1470735695980	to	{"x":161,"y":220}
1470735700595: 	moved	image-11-1470735695980	to	{"x":165,"y":219}
1470735700603: 	moved	image-11-1470735695980	to	{"x":167,"y":219}
1470735700611: 	moved	image-11-1470735695980	to	{"x":170,"y":218}
1470735700621: 	moved	image-11-1470735695980	to	{"x":173,"y":218}
1470735700629: 	moved	image-11-1470735695980	to	{"x":176,"y":217}
1470735700636: 	moved	image-11-1470735695980	to	{"x":178,"y":217}
1470735700646: 	moved	image-11-1470735695980	to	{"x":182,"y":216}
1470735700653: 	moved	image-11-1470735695980	to	{"x":184,"y":216}
1470735700661: 	moved	image-11-1470735695980	to	{"x":187,"y":215}
1470735700670: 	moved	image-11-1470735695980	to	{"x":190,"y":214}
1470735700678: 	moved	image-11-1470735695980	to	{"x":193,"y":214}
1470735700687: 	moved	image-11-1470735695980	to	{"x":197,"y":214}
1470735700696: 	moved	image-11-1470735695980	to	{"x":200,"y":213}
1470735700703: 	moved	image-11-1470735695980	to	{"x":203,"y":213}
1470735700711: 	moved	image-11-1470735695980	to	{"x":207,"y":213}
1470735700720: 	moved	image-11-1470735695980	to	{"x":210,"y":213}
1470735700728: 	moved	image-11-1470735695980	to	{"x":214,"y":213}
1470735700736: 	moved	image-11-1470735695980	to	{"x":218,"y":213}
1470735700745: 	moved	image-11-1470735695980	to	{"x":221,"y":214}
1470735700753: 	moved	image-11-1470735695980	to	{"x":225,"y":214}
1470735700761: 	moved	image-11-1470735695980	to	{"x":229,"y":214}
1470735700771: 	moved	image-11-1470735695980	to	{"x":234,"y":215}
1470735700778: 	moved	image-11-1470735695980	to	{"x":238,"y":216}
1470735700786: 	moved	image-11-1470735695980	to	{"x":242,"y":218}
1470735700797: 	moved	image-11-1470735695980	to	{"x":246,"y":219}
1470735700803: 	moved	image-11-1470735695980	to	{"x":250,"y":220}
1470735700811: 	moved	image-11-1470735695980	to	{"x":254,"y":221}
1470735700821: 	moved	image-11-1470735695980	to	{"x":258,"y":223}
1470735700829: 	moved	image-11-1470735695980	to	{"x":261,"y":224}
1470735700836: 	moved	image-11-1470735695980	to	{"x":265,"y":226}
1470735700845: 	moved	image-11-1470735695980	to	{"x":269,"y":227}
1470735700853: 	moved	image-11-1470735695980	to	{"x":273,"y":229}
1470735700861: 	moved	image-11-1470735695980	to	{"x":277,"y":231}
1470735700871: 	moved	image-11-1470735695980	to	{"x":280,"y":232}
1470735700878: 	moved	image-11-1470735695980	to	{"x":284,"y":233}
1470735700886: 	moved	image-11-1470735695980	to	{"x":287,"y":235}
1470735700895: 	moved	image-11-1470735695980	to	{"x":287,"y":238}
1470735700903: 	moved	image-11-1470735695980	to	{"x":287,"y":240}
1470735700911: 	moved	image-11-1470735695980	to	{"x":287,"y":242}
1470735700920: 	moved	image-11-1470735695980	to	{"x":287,"y":243}
1470735700928: 	moved	image-11-1470735695980	to	{"x":287,"y":246}
1470735700936: 	moved	image-11-1470735695980	to	{"x":287,"y":248}
1470735700946: 	moved	image-11-1470735695980	to	{"x":287,"y":250}
1470735700953: 	moved	image-11-1470735695980	to	{"x":287,"y":252}
1470735700961: 	moved	image-11-1470735695980	to	{"x":287,"y":254}
1470735700970: 	moved	image-11-1470735695980	to	{"x":287,"y":256}
1470735700978: 	moved	image-11-1470735695980	to	{"x":287,"y":257}
1470735700986: 	moved	image-11-1470735695980	to	{"x":287,"y":259}
1470735700995: 	moved	image-11-1470735695980	to	{"x":287,"y":260}
1470735701003: 	moved	image-11-1470735695980	to	{"x":287,"y":262}
1470735701012: 	moved	image-11-1470735695980	to	{"x":287,"y":264}
1470735701021: 	moved	image-11-1470735695980	to	{"x":287,"y":266}
1470735701028: 	moved	image-11-1470735695980	to	{"x":287,"y":267}
1470735701036: 	moved	image-11-1470735695980	to	{"x":287,"y":269}
1470735701046: 	moved	image-11-1470735695980	to	{"x":287,"y":270}
1470735701054: 	moved	image-11-1470735695980	to	{"x":287,"y":271}
1470735701063: 	moved	image-11-1470735695980	to	{"x":287,"y":273}
1470735701072: 	moved	image-11-1470735695980	to	{"x":287,"y":274}
1470735701078: 	moved	image-11-1470735695980	to	{"x":287,"y":275}
1470735701088: 	moved	image-11-1470735695980	to	{"x":287,"y":276}
1470735701095: 	moved	image-11-1470735695980	to	{"x":287,"y":277}
1470735701103: 	moved	image-11-1470735695980	to	{"x":287,"y":277}
1470735701111: 	moved	image-11-1470735695980	to	{"x":287,"y":278}
1470735701120: 	moved	image-11-1470735695980	to	{"x":287,"y":279}
1470735701137: 	moved	image-11-1470735695980	to	{"x":287,"y":280}
